source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
EM-DAT,2005-0586-HTI,Haiti,HTI,2005-10-01,2005-10-01,11.0,11500.0,,,,Riverine flood,,,,,2005-10-01,2005-10-01,2005,False,day,EM-DAT:2005-0586-HTI,1,11.0,11.0,1,Riverine flood,False,
EM-DAT,2005-0695-BIH,Bosnia and Herzegovina,BIH,2005-12-06,2005-12-09,,3100.0,,,,Riverine flood,,,,,2005-12-06,2005-12-09,2005,False,day,EM-DAT:2005-0695-BIH,1,,,1,Riverine flood,False,
EM-DAT,2005-0725-AFG,Afghanistan,AFG,2005-12-28,2005-12-28,,150.0,,,,Riverine flood,,,,,2005-12-28,2005-12-28,2005,False,day,EM-DAT:2005-0725-AFG,1,,,1,Riverine flood,False,
EM-DAT,2005-0733-HTI,Haiti,HTI,2005-06-07,2005-06-15,,83.0,,,,Flood (General),,,,,2005-06-07,2005-06-15,2005,False,day,EM-DAT:2005-0733-HTI,1,,,1,Flood (General),False,
EM-DAT,2005-0736-AFG,Afghanistan,AFG,2005-12-27,2005-12-29,,125.0,,,,Riverine flood,,,,,2005-12-27,2005-12-29,2005,False,day,EM-DAT:2005-0736-AFG,1,,,1,Riverine flood,False,
EM-DAT,2005-0737-YEM,Yemen,YEM,2005-08-20,2005-08-21,12.0,6.0,,,,Flash flood,,,,,2005-08-20,2005-08-21,2005,False,day,EM-DAT:2005-0737-YEM,1,12.0,12.0,1,Flash flood,False,
EM-DAT,2005-0747-HRV,Croatia,HRV,2005-08-22,2005-08-27,,250.0,,,,Riverine flood,,,,,2005-08-22,2005-08-27,2005,False,day,EM-DAT:2005-0747-HRV,1,,,1,Riverine flood,False,
EM-DAT,2005-0748-SDN,Sudan,SDN,2005-07-14,2005-07-15,,4780.0,,,,Riverine flood,,,,,2005-07-14,2005-07-15,2005,False,day,EM-DAT:2005-0748-SDN,1,,,1,Riverine flood,False,
EM-DAT,2005-0815-ZMB,Zambia,ZMB,2005-11-01,2005-11-01,,4000.0,,,,Riverine flood,,,,,2005-11-01,2005-11-01,2005,False,day,EM-DAT:2005-0815-ZMB,1,,,1,Riverine flood,False,
EM-DAT,2006-0015-BOL,Bolivia (Plurinational State of),BOL,2006-01-01,2006-01-01,,504.0,,,,Riverine flood,,,,,2006-01-01,2006-01-01,2006,False,day,EM-DAT:2006-0015-BOL,1,,,1,Riverine flood,False,
EM-DAT,2006-0023-AGO,Angola,AGO,2006-01-01,2006-01-01,,225.0,,,,Riverine flood,,,,,2006-01-01,2006-01-01,2006,False,day,EM-DAT:2006-0023-AGO,1,,,1,Riverine flood,False,
EM-DAT,2006-0024-NAM,Namibia,NAM,2006-01-01,2006-01-01,,200.0,,,,Riverine flood,,,,,2006-01-01,2006-01-01,2006,False,day,EM-DAT:2006-0024-NAM,1,,,1,Riverine flood,False,
EM-DAT,2006-0109-SCG,Serbia Montenegro,SCG,2006-02-21,2006-03-02,,1200.0,,42.6,20.83,Riverine flood,,10090.0,,,2006-02-21,2006-03-02,2006,False,day,EM-DAT:2006-0109-SCG,1,,,1,Riverine flood,False,
EM-DAT,2006-0145-COD,Democratic Republic of the Congo,COD,2006-02-18,2006-02-20,,3870.0,,,,Riverine flood,,,,,2006-02-18,2006-02-20,2006,False,day,EM-DAT:2006-0145-COD,1,,,1,Riverine flood,False,
EM-DAT,2006-0147-PER,Peru,PER,2006-01-01,2006-03-01,,15325.0,,,,Riverine flood,,,,,2006-01-01,2006-03-01,2006,False,day,EM-DAT:2006-0147-PER,1,,,1,Riverine flood,False,
EM-DAT,2006-0156-AUT,Austria,AUT,2006-03-28,2006-04-17,,516.0,,49.86,16.09,Riverine flood,,,,,2006-03-28,2006-04-17,2006,False,day,EM-DAT:2006-0156-AUT,1,,,1,Riverine flood,False,
EM-DAT,2006-0209-UKR,Ukraine,UKR,2006-04-07,2006-05-24,,,,44.5,23.87,Riverine flood,,,,,2006-04-07,2006-05-24,2006,False,day,EM-DAT:2006-0209-UKR,1,,,1,Riverine flood,False,
EM-DAT,2006-0230-BDI,Burundi,BDI,2006-04-24,2006-04-24,1.0,1200.0,,,,Flash flood,,,,,2006-04-24,2006-04-24,2006,False,day,EM-DAT:2006-0230-BDI,1,1.0,1.0,1,Flash flood,False,
EM-DAT,2006-0242-ARG,Argentina,ARG,2006-03-01,2006-04-01,,4500.0,,,,Flood (General),,,,,2006-03-01,2006-04-01,2006,False,day,EM-DAT:2006-0242-ARG,1,,,1,Flood (General),False,
EM-DAT,2006-0319-CUB,Cuba,CUB,2006-06-08,2006-06-08,2.0,1500.0,,,,Riverine flood,,,,,2006-06-08,2006-06-08,2006,False,day,EM-DAT:2006-0319-CUB,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2006-0349-CZE,Czechia,CZE,2006-06-30,2006-06-30,,115.0,,,,Flood (General),,29.0,,,2006-06-30,2006-06-30,2006,False,day,EM-DAT:2006-0349-CZE,1,,,1,Flood (General),False,
EM-DAT,2006-0351-TGO,Togo,TGO,2006-06-20,2006-06-28,,2000.0,,,,Flood (General),,,,,2006-06-20,2006-06-28,2006,False,day,EM-DAT:2006-0351-TGO,1,,,1,Flood (General),False,
EM-DAT,2006-0445-MLI,Mali,MLI,2006-08-03,2006-10-11,1.0,1000.0,,14.42,-1.02,Flash flood,,,,,2006-08-03,2006-10-11,2006,False,day,EM-DAT:2006-0445-MLI,1,1.0,1.0,1,Flash flood,False,
EM-DAT,2006-0445-MRT,Mauritania,MRT,2006-08-03,2006-10-11,,9000.0,,14.42,-1.02,Flash flood,,,,,2006-08-03,2006-10-11,2006,False,day,EM-DAT:2006-0445-MRT,1,,,1,Flash flood,False,
EM-DAT,2006-0460-MKD,North Macedonia,MKD,2006-08-17,2006-08-17,,1500.0,,,,Riverine flood,,,,,2006-08-17,2006-08-17,2006,False,day,EM-DAT:2006-0460-MKD,1,,,1,Riverine flood,False,
EM-DAT,2006-0480-BDI,Burundi,BDI,2006-08-26,2006-08-01,,1500.0,,,,Riverine flood,,,,,2006-08-26,2006-08-01,2006,True,day,EM-DAT:2006-0480-BDI,1,,,1,Riverine flood,True,invalid_date_interval
EM-DAT,2006-0531-GIN,Guinea,GIN,2006-08-31,2006-09-01,,1200.0,,,,Riverine flood,,,,,2006-08-31,2006-09-01,2006,False,day,EM-DAT:2006-0531-GIN,1,,,1,Riverine flood,False,
EM-DAT,2006-0568-GRC,Greece,GRC,2006-10-21,2006-10-22,,90.0,,,,Riverine flood,,,,,2006-10-21,2006-10-22,2006,False,day,EM-DAT:2006-0568-GRC,1,,,1,Riverine flood,False,
EM-DAT,2006-0575-MAR,Morocco,MAR,2006-10-25,2006-10-27,11.0,,,,,Riverine flood,,,,,2006-10-25,2006-10-27,2006,False,day,EM-DAT:2006-0575-MAR,1,11.0,11.0,1,Riverine flood,False,
EM-DAT,2006-0585-MAR,Morocco,MAR,2006-10-28,2006-10-29,,1000.0,,,,Riverine flood,,,,,2006-10-28,2006-10-29,2006,False,day,EM-DAT:2006-0585-MAR,1,,,1,Riverine flood,False,
EM-DAT,2006-0623-PRK,Democratic People's Republic of Korea,PRK,2006-10-21,2006-10-25,,7324.0,,,,Coastal flood,,,,,2006-10-21,2006-10-25,2006,False,day,EM-DAT:2006-0623-PRK,1,,,1,Coastal flood,False,
EM-DAT,2006-0624-TZA,United Republic of Tanzania,TZA,2006-10-23,2006-12-19,,2528.0,,,,Riverine flood,,,,,2006-10-23,2006-12-19,2006,False,day,EM-DAT:2006-0624-TZA,1,,,1,Riverine flood,False,
EM-DAT,2006-0624-UGA,Uganda,UGA,2006-10-23,2006-12-19,,4000.0,,0.78,39.72,Riverine flood,,,,,2006-10-23,2006-12-19,2006,False,day,EM-DAT:2006-0624-UGA,1,,,1,Riverine flood,False,
EM-DAT,2006-0640-PAN,Panama,PAN,2006-10-01,2006-10-01,,1900.0,,,,Riverine flood,,,,,2006-10-01,2006-10-01,2006,False,day,EM-DAT:2006-0640-PAN,1,,,1,Riverine flood,False,
EM-DAT,2006-0643-VEN,Venezuela (Bolivarian Republic of),VEN,2006-10-17,2006-10-17,,135.0,,,,Riverine flood,,,,,2006-10-17,2006-10-17,2006,False,day,EM-DAT:2006-0643-VEN,1,,,1,Riverine flood,False,
EM-DAT,2006-0656-JAM,Jamaica,JAM,2006-11-22,2006-11-26,1.0,5000.0,,,,Riverine flood,,,,,2006-11-22,2006-11-26,2006,False,day,EM-DAT:2006-0656-JAM,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2006-0716-HTI,Haiti,HTI,2006-07-30,2006-07-31,,4690.0,,,,Coastal flood,,,,,2006-07-30,2006-07-31,2006,False,day,EM-DAT:2006-0716-HTI,1,,,1,Coastal flood,False,
EM-DAT,2006-0731-IND,India,IND,2006-03-09,2006-03-10,61.0,113.0,,,,Riverine flood,,,,,2006-03-09,2006-03-10,2006,False,day,EM-DAT:2006-0731-IND,1,61.0,61.0,1,Riverine flood,False,
EM-DAT,2007-0008-MWI,Malawi,MWI,2007-01-08,2007-01-08,2.0,17719.0,,-17.47,35.15,Riverine flood,,,,,2007-01-08,2007-01-08,2007,False,day,EM-DAT:2007-0008-MWI,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0068-ROU,Romania,ROU,2007-02-12,2007-02-14,,500.0,,,,Flash flood,,36.0,,,2007-02-12,2007-02-14,2007,False,day,EM-DAT:2007-0068-ROU,1,,,1,Flash flood,False,
EM-DAT,2007-0075-NAM,Namibia,NAM,2007-01-10,2007-05-10,7.0,15000.0,,12.95,24.37,Riverine flood,,,,,2007-01-10,2007-05-10,2007,False,day,EM-DAT:2007-0075-NAM,1,7.0,7.0,1,Riverine flood,False,
EM-DAT,2007-0116-DZA,Algeria,DZA,2007-03-21,2007-03-23,15.0,,,,,Flood (General),,,,,2007-03-21,2007-03-23,2007,False,day,EM-DAT:2007-0116-DZA,1,15.0,15.0,1,Flood (General),False,
EM-DAT,2007-0134-DOM,Dominican Republic,DOM,2007-03-26,2007-03-30,3.0,3830.0,,19.41,-71.78,Riverine flood,,,,,2007-03-26,2007-03-30,2007,False,day,EM-DAT:2007-0134-DOM,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2007-0161-MMR,Myanmar,MMR,2007-06-11,2007-06-11,,,,,,Riverine flood,,,,,2007-06-11,2007-06-11,2007,False,day,EM-DAT:2007-0161-MMR,1,,,1,Riverine flood,False,
EM-DAT,2007-0167-HTI,Haiti,HTI,2007-05-30,2007-06-03,2.0,12500.0,,19.55,-71.05,Riverine flood,,,,,2007-05-30,2007-06-03,2007,False,day,EM-DAT:2007-0167-HTI,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0275-MLI,Mali,MLI,2007-07-04,2007-10-10,9.0,47255.0,,,,Riverine flood,,,,,2007-07-04,2007-10-10,2007,False,day,EM-DAT:2007-0275-MLI,1,9.0,9.0,1,Riverine flood,False,
EM-DAT,2007-0283-IDN,Indonesia,IDN,2007-07-01,2007-07-01,58.0,5000.0,,,,Riverine flood,,,,,2007-07-01,2007-07-01,2007,False,day,EM-DAT:2007-0283-IDN,1,58.0,58.0,1,Riverine flood,False,
EM-DAT,2007-0293-MLI,Mali,MLI,2007-07-22,2007-07-22,9.0,41603.0,,,,Flash flood,,,,,2007-07-22,2007-07-22,2007,False,day,EM-DAT:2007-0293-MLI,1,9.0,9.0,1,Flash flood,False,
EM-DAT,2007-0330-TUR,Türkiye,TUR,2007-08-03,2007-08-03,2.0,186.0,,,,Riverine flood,,,,,2007-08-03,2007-08-03,2007,False,day,EM-DAT:2007-0330-TUR,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0340-ROU,Romania,ROU,2007-08-07,2007-08-07,3.0,960.0,,,,Flash flood,,,,,2007-08-07,2007-08-07,2007,False,day,EM-DAT:2007-0340-ROU,1,3.0,3.0,1,Flash flood,False,
EM-DAT,2007-0344-DZA,Algeria,DZA,2007-08-03,2007-08-03,12.0,,,,,Coastal flood,,,,,2007-08-03,2007-08-03,2007,False,day,EM-DAT:2007-0344-DZA,1,12.0,12.0,1,Coastal flood,False,
EM-DAT,2007-0349-CHE,Switzerland,CHE,2007-08-07,2007-08-22,1.0,101.0,,,,Riverine flood,350000.0,,,,2007-08-07,2007-08-22,2007,False,day,EM-DAT:2007-0349-CHE,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2007-0353-DZA,Algeria,DZA,2007-08-12,2007-08-12,1.0,102.0,,,,Riverine flood,,,,,2007-08-12,2007-08-12,2007,False,day,EM-DAT:2007-0353-DZA,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2007-0367-MDV,Maldives,MDV,2007-05-15,2007-05-17,,1649.0,,,,Coastal flood,,,,,2007-05-15,2007-05-17,2007,False,day,EM-DAT:2007-0367-MDV,1,,,1,Coastal flood,False,
EM-DAT,2007-0389-NER,Niger,NER,2007-07-26,2007-10-10,7.0,57274.0,,,,Riverine flood,,,,,2007-07-26,2007-10-10,2007,False,day,EM-DAT:2007-0389-NER,1,7.0,7.0,1,Riverine flood,False,
EM-DAT,2007-0398-TLS,Timor-Leste,TLS,2007-06-01,2007-07-01,1.0,947.0,,,,Riverine flood,,,,,2007-06-01,2007-07-01,2007,False,day,EM-DAT:2007-0398-TLS,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2007-0399-GMB,Gambia,GMB,2007-07-18,2007-07-19,,300.0,,,,Riverine flood,,,,,2007-07-18,2007-07-19,2007,False,day,EM-DAT:2007-0399-GMB,1,,,1,Riverine flood,False,
EM-DAT,2007-0400-CMR,Cameroon,CMR,2007-08-02,2007-08-17,8.0,10296.0,,,,Flood (General),,,,,2007-08-02,2007-08-17,2007,False,day,EM-DAT:2007-0400-CMR,1,8.0,8.0,1,Flood (General),False,
EM-DAT,2007-0408-KEN,Kenya,KEN,2007-08-15,2007-10-31,13.0,40000.0,,0.88,34.28,Riverine flood,,53520.0,,,2007-08-15,2007-10-31,2007,False,day,EM-DAT:2007-0408-KEN,1,13.0,13.0,1,Riverine flood,False,
EM-DAT,2007-0428-CIV,Côte d’Ivoire,CIV,2007-07-27,2007-07-27,,2000.0,,,,Riverine flood,,,,,2007-07-27,2007-07-27,2007,False,day,EM-DAT:2007-0428-CIV,1,,,1,Riverine flood,False,
EM-DAT,2007-0435-MEX,Mexico,MEX,2007-09-04,2007-09-12,,55000.0,,14.62,-83.64,Coastal flood,,,,,2007-09-04,2007-09-12,2007,False,day,EM-DAT:2007-0435-MEX,1,,,1,Coastal flood,False,
EM-DAT,2007-0438-TGO,Togo,TGO,2007-08-01,2007-09-01,41.0,141331.0,,,,Riverine flood,,,,,2007-08-01,2007-09-01,2007,False,day,EM-DAT:2007-0438-TGO,1,41.0,41.0,1,Riverine flood,False,
EM-DAT,2007-0455-CAF,Central African Republic,CAF,2007-07-01,2007-08-11,1.0,7812.0,,,,Riverine flood,,,,,2007-07-01,2007-08-11,2007,False,day,EM-DAT:2007-0455-CAF,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2007-0477-BEN,Benin,BEN,2007-07-01,2007-09-01,10.0,10884.0,,,,Riverine flood,,,,,2007-07-01,2007-09-01,2007,False,day,EM-DAT:2007-0477-BEN,1,10.0,10.0,1,Riverine flood,False,
EM-DAT,2007-0487-SLE,Sierra Leone,SLE,2007-08-01,2007-08-01,,4500.0,,,,Riverine flood,,,,,2007-08-01,2007-08-01,2007,False,day,EM-DAT:2007-0487-SLE,1,,,1,Riverine flood,False,
EM-DAT,2007-0498-CUB,Cuba,CUB,2007-10-07,2007-10-17,,18000.0,,20.67,-76.4,Riverine flood,,,,,2007-10-07,2007-10-17,2007,False,day,EM-DAT:2007-0498-CUB,1,,,1,Riverine flood,False,
EM-DAT,2007-0503-GTM,Guatemala,GTM,2007-10-12,2007-10-26,,1440.0,,10.98,-85.44,Riverine flood,,,,,2007-10-12,2007-10-26,2007,False,day,EM-DAT:2007-0503-GTM,1,,,1,Riverine flood,False,
EM-DAT,2007-0503-HND,Honduras,HND,2007-10-12,2007-10-26,5.0,15000.0,,10.98,-85.44,Riverine flood,,,,,2007-10-12,2007-10-26,2007,False,day,EM-DAT:2007-0503-HND,1,5.0,5.0,1,Riverine flood,False,
EM-DAT,2007-0503-NIC,Nicaragua,NIC,2007-10-14,2007-10-24,10.0,24000.0,,10.98,-85.44,Riverine flood,,,,,2007-10-14,2007-10-24,2007,False,day,EM-DAT:2007-0503-NIC,1,10.0,10.0,1,Riverine flood,False,
EM-DAT,2007-0503-PAN,Panama,PAN,2007-10-12,2007-10-26,2.0,129.0,,10.98,-85.44,Riverine flood,,,,,2007-10-12,2007-10-26,2007,False,day,EM-DAT:2007-0503-PAN,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0503-SLV,El Salvador,SLV,2007-10-12,2007-10-26,2.0,500.0,,10.98,-85.44,Riverine flood,,,,,2007-10-12,2007-10-26,2007,False,day,EM-DAT:2007-0503-SLV,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0515-GIN,Guinea,GIN,2007-09-01,2007-09-01,,20685.0,,,,Riverine flood,,,,,2007-09-01,2007-09-01,2007,False,day,EM-DAT:2007-0515-GIN,1,,,1,Riverine flood,False,
EM-DAT,2007-0539-BDI,Burundi,BDI,2007-10-15,2007-10-31,1.0,2701.0,,,,Flood (General),,,,,2007-10-15,2007-10-31,2007,False,day,EM-DAT:2007-0539-BDI,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2007-0543-HND,Honduras,HND,2007-11-04,2007-11-06,1.0,500.0,,,,Flood (General),,,,,2007-11-04,2007-11-06,2007,False,day,EM-DAT:2007-0543-HND,1,1.0,1.0,1,Flood (General),False,
EM-DAT,2007-0554-GRC,Greece,GRC,2007-11-16,2007-12-02,2.0,600.0,,41.74,25.62,Riverine flood,,52770.0,,,2007-11-16,2007-12-02,2007,False,day,EM-DAT:2007-0554-GRC,1,2.0,2.0,1,Riverine flood,False,
EM-DAT,2007-0554-TUR,Türkiye,TUR,2007-11-16,2007-11-21,1.0,2250.0,,41.74,26.62,Riverine flood,,,,,2007-11-16,2007-11-21,2007,False,day,EM-DAT:2007-0554-TUR,1,1.0,1.0,1,Riverine flood,False,
EM-DAT,2007-0562-MNE,Montenegro,MNE,2007-11-26,2007-11-29,,1086.0,,42.46,20.8,Flash flood,,,,,2007-11-26,2007-11-29,2007,False,day,EM-DAT:2007-0562-MNE,1,,,1,Flash flood,False,
EM-DAT,2007-0562-SRB,Serbia,SRB,2007-11-25,2007-11-26,,12370.0,,42.76,20.8,Flash flood,,,,,2007-11-25,2007-11-26,2007,False,day,EM-DAT:2007-0562-SRB,1,,,1,Flash flood,False,
EM-DAT,2007-0590-COG,Congo,COG,2007-10-26,2007-10-26,,25000.0,,,,Riverine flood,,,,,2007-10-26,2007-10-26,2007,False,day,EM-DAT:2007-0590-COG,1,,,1,Riverine flood,False,
EM-DAT,2007-0599-AUT,Austria,AUT,2007-09-05,2007-09-07,,480.0,,48.91,16.35,Riverine flood,,,,,2007-09-05,2007-09-07,2007,False,day,EM-DAT:2007-0599-AUT,1,,,1,Riverine flood,False,
EM-DAT,2007-0604-ZWE,Zimbabwe,ZWE,2007-12-13,2007-12-01,3.0,15000.0,,-16.66,31.24,Riverine flood,,13370.0,,,2007-12-13,2007-12-01,2007,True,day,EM-DAT:2007-0604-ZWE,1,3.0,3.0,1,Riverine flood,True,invalid_date_interval
EM-DAT,2007-0610-IDN,Indonesia,IDN,2007-12-25,2007-12-01,127.0,269515.0,,-7.54,111.33,Riverine flood,,50690.0,,,2007-12-25,2007-12-01,2007,True,day,EM-DAT:2007-0610-IDN,1,127.0,127.0,1,Riverine flood,True,invalid_date_interval
EM-DAT,2007-0611-THA,Thailand,THA,2007-12-07,2007-12-21,3.0,65000.0,,3.89,102.93,Riverine flood,,,,,2007-12-07,2007-12-21,2007,False,day,EM-DAT:2007-0611-THA,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2007-0664-TUN,Tunisia,TUN,2007-04-01,2007-04-01,,1500.0,,,,Riverine flood,,,,,2007-04-01,2007-04-01,2007,False,day,EM-DAT:2007-0664-TUN,1,,,1,Riverine flood,False,
EM-DAT,2007-0683-IND,India,IND,2007-02-11,2007-02-16,40.0,8.0,,,,Flood (General),,,,,2007-02-11,2007-02-16,2007,False,day,EM-DAT:2007-0683-IND,1,40.0,40.0,1,Flood (General),False,
EM-DAT,2008-0060-AGO,Angola,AGO,2008-01-31,2008-03-03,7.0,81400.0,,-17.05,17.26,Riverine flood,,,,,2008-01-31,2008-03-03,2008,False,day,EM-DAT:2008-0060-AGO,1,7.0,7.0,1,Riverine flood,False,
EM-DAT,2008-0066-TZA,United Republic of Tanzania,TZA,2008-01-10,2008-03-31,72.0,7957.0,,,,Flood (General),,,,,2008-01-10,2008-03-31,2008,False,day,EM-DAT:2008-0066-TZA,1,72.0,72.0,1,Flood (General),False,
EM-DAT,2008-0074-PRT,Portugal,PRT,2008-02-18,2008-02-18,2.0,110.0,,,,Flash flood,,,,,2008-02-18,2008-02-18,2008,False,day,EM-DAT:2008-0074-PRT,1,2.0,2.0,1,Flash flood,False,
EM-DAT,2008-0104-SWZ,Eswatini,SWZ,2008-02-04,2008-02-04,,2500.0,,,,Riverine flood,,,,,2008-02-04,2008-02-04,2008,False,day,EM-DAT:2008-0104-SWZ,1,,,1,Riverine flood,False,
EM-DAT,2008-0139-COD,Democratic Republic of the Congo,COD,2008-04-02,2008-04-02,15.0,502.0,,,,Riverine flood,,,,,2008-04-02,2008-04-02,2008,False,day,EM-DAT:2008-0139-COD,1,15.0,15.0,1,Riverine flood,False,
EM-DAT,2008-0142-BDI,Burundi,BDI,2008-04-10,2008-04-11,6.0,500.0,,,,Riverine flood,,,,,2008-04-10,2008-04-11,2008,False,day,EM-DAT:2008-0142-BDI,1,6.0,6.0,1,Riverine flood,False,
EM-DAT,2008-0185-KOR,Republic of Korea,KOR,2008-05-04,2008-05-04,10.0,13.0,,,,Coastal flood,,,,,2008-05-04,2008-05-04,2008,False,day,EM-DAT:2008-0185-KOR,1,10.0,10.0,1,Coastal flood,False,
EM-DAT,2008-0208-PAK,Pakistan,PAK,2008-05-24,2008-05-26,10.0,,,,,Riverine flood,,,,,2008-05-24,2008-05-26,2008,False,day,EM-DAT:2008-0208-PAK,1,10.0,10.0,1,Riverine flood,False,
EM-DAT,2008-0216-ITA,Italy,ITA,2008-05-29,2008-05-30,4.0,,,,,Riverine flood,,,,,2008-05-29,2008-05-30,2008,False,day,EM-DAT:2008-0216-ITA,1,4.0,4.0,1,Riverine flood,False,
EM-DAT,2008-0219-ETH,Ethiopia,ETH,2008-05-30,2008-05-31,29.0,845.0,,,,Riverine flood,,,,,2008-05-30,2008-05-31,2008,False,day,EM-DAT:2008-0219-ETH,1,29.0,29.0,1,Riverine flood,False,
EM-DAT,2008-0268-GTM,Guatemala,GTM,2008-07-02,2008-07-03,27.0,17300.0,,,,Riverine flood,,,,,2008-07-02,2008-07-03,2008,False,day,EM-DAT:2008-0268-GTM,1,27.0,27.0,1,Riverine flood,False,
EM-DAT,2008-0271-NPL,Nepal,NPL,2008-07-01,2008-08-01,65.0,70000.0,,,,Riverine flood,29.0,,,,2008-07-01,2008-08-01,2008,False,day,EM-DAT:2008-0271-NPL,1,65.0,65.0,1,Riverine flood,False,
EM-DAT,2008-0282-SLV,El Salvador,SLV,2008-07-03,2008-07-03,30.0,,,,,Riverine flood,,,,,2008-07-03,2008-07-03,2008,False,day,EM-DAT:2008-0282-SLV,1,30.0,30.0,1,Riverine flood,False,
EM-DAT,2008-0296-NER,Niger,NER,2008-07-01,2008-07-01,7.0,32000.0,,,,Riverine flood,,,,,2008-07-01,2008-07-01,2008,False,day,EM-DAT:2008-0296-NER,1,7.0,7.0,1,Riverine flood,False,
EM-DAT,2008-0306-MDA,Republic of Moldova,MDA,2008-07-26,2008-07-27,3.0,4000.0,,,,Riverine flood,,,,,2008-07-26,2008-07-27,2008,False,day,EM-DAT:2008-0306-MDA,1,3.0,3.0,1,Riverine flood,False,
EM-DAT,2008-0306-ROU,Romania,ROU,2008-07-26,2008-08-01,5.0,11000.0,,,,Riverine flood,,580.0,,,2008-07-26,2008-08-01,2008,False,day,EM-DAT:2008-0306-ROU,1,5.0,5.0,1,Riverine flood,False,
EM-DAT,2008-0331-SSD,South Sudan,SSD,2008-08-01,2008-08-01,,38891.0,,,,Riverine flood,,,,,2008-08-01,2008-08-01,2008,False,day,EM-DAT:2008-0331-SSD,1,,,1,Riverine flood,False,
EM-DAT,2008-0347-PHL,Philippines,PHL,2008-06-06,2008-06-06,1.0,1000.0,,,,Flash flood,,,,,2008-06-06,2008-06-06,2008,False,day,EM-DAT:2008-0347-PHL,1,1.0,1.0,1,Flash flood,False,
EM-DAT,2008-0349-CIV,Côte d’Ivoire,CIV,2008-07-03,2008-07-03,6.0,450.0,,,,Riverine flood,,,,,2008-07-03,2008-07-03,2008,False,day,EM-DAT:2008-0349-CIV,1,6.0,6.0,1,Riverine flood,False,
EM-DAT,2008-0360-BFA,Burkina Faso,BFA,2008-07-01,2008-07-01,,560.0,,,,Flash flood,,,,,2008-07-01,2008-07-01,2008,False,day,EM-DAT:2008-0360-BFA,1,,,1,Flash flood,False,
EM-DAT,2008-0361-LBR,Liberia,LBR,2008-07-01,2008-07-01,,340.0,,,,Riverine flood,,,,,2008-07-01,2008-07-01,2008,False,day,EM-DAT:2008-0361-LBR,1,,,1,Riverine flood,False,
EM-DAT,2008-0362-BEN,Benin,BEN,2008-07-01,2008-07-01,15.0,158235.0,,,,Riverine flood,,,,,2008-07-01,2008-07-01,2008,False,day,EM-DAT:2008-0362-BEN,1,15.0,15.0,1,Riverine flood,False,
EM-DAT,2008-0363-CMR,Cameroon,CMR,2008-07-01,2008-09-01,9.0,25000.0,,,,Riverine flood,,,,,2008-07-01,2008-09-01,2008,False,day,EM-DAT:2008-0363-CMR,1,9.0,9.0,1,Riverine flood,False,
EM-DAT,2008-0364-GIN,Guinea,GIN,2008-08-08,2008-08-08,,4200.0,,,,Riverine flood,,,,,2008-08-08,2008-08-08,2008,False,day,EM-DAT:2008-0364-GIN,1,,,1,Riverine flood,False,
EM-DAT,2008-0366-GNB,Guinea-Bissau,GNB,2008-07-21,2008-07-21,,750.0,,,,Riverine flood,,,,,2008-07-21,2008-07-21,2008,False,day,EM-DAT:2008-0366-GNB,1,,,1,Riverine flood,False,
EM-DAT,2008-0373-VNM,Viet Nam,VNM,2008-08-26,2008-08-28,16.0,,,,,Riverine flood,,,,,2008-08-26,2008-08-28,2008,False,day,EM-DAT:2008-0373-VNM,1,16.0,16.0,1,Riverine flood,False,
EM-DAT,2008-0379-BFA,Burkina Faso,BFA,2008-08-01,2008-09-01,6.0,4310.0,,,,Riverine flood,,,,,2008-08-01,2008-09-01,2008,False,day,EM-DAT:2008-0379-BFA,1,6.0,6.0,1,Riverine flood,False,
EM-DAT,2008-0389-CHL,Chile,CHL,2008-08-29,2008-09-04,4.0,104755.0,,,,Riverine flood,23000.0,,,,2008-08-29,2008-09-04,2008,False,day,EM-DAT:2008-0389-CHL,1,4.0,4.0,1,Riverine flood,False,
EM-DAT,2008-0409-PAN,Panama,PAN,2008-09-03,2008-09-03,16.0,545.0,,,,Flash flood,,,,,2008-09-03,2008-09-03,2008,False,day,EM-DAT:2008-0409-PAN,1,16.0,16.0,1,Flash flood,False,
