canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
EM-DAT:2013-0205-AUT,False,,"[""EM-DAT:2013-0205-AUT""]",1,[8201],"[""EM-DAT""]","{""EM-DAT"":[""2013-0205""]}","[""Austria""]","[""AUT""]","[""2013-06-02""]","[""2013-06-03""]",EM-DAT,2013-0205-AUT,2013-06-02,2013-06-03,4.0,4.0,4.0,0,False,False,False
EM-DAT:2013-0205-HUN,False,,"[""EM-DAT:2013-0205-HUN""]",1,[8202],"[""EM-DAT""]","{""EM-DAT"":[""2013-0205""]}","[""Hungary""]","[""HUN""]","[""2013-06-03""]","[""2013-06-09""]",EM-DAT,2013-0205-HUN,2013-06-03,2013-06-09,,,,1,False,False,False
EM-DAT:2013-0205-SVK,False,,"[""EM-DAT:2013-0205-SVK""]",1,[8203],"[""EM-DAT""]","{""EM-DAT"":[""2013-0205""]}","[""Slovakia""]","[""SVK""]","[""2013-06-03""]","[""2013-06-05""]",EM-DAT,2013-0205-SVK,2013-06-03,2013-06-05,1.0,1.0,1.0,0,False,False,False
EM-DAT:2013-0213-HTI,False,,"[""EM-DAT:2013-0213-HTI""]",1,[8209],"[""EM-DAT""]","{""EM-DAT"":[""2013-0213""]}","[""Haiti""]","[""HTI""]","[""2013-06-14""]","[""2013-06-28""]",EM-DAT,2013-0213-HTI,2013-06-14,2013-06-28,6.0,6.0,6.0,0,False,False,False
EM-DAT:2013-0215-ESP,False,,"[""EM-DAT:2013-0215-ESP""]",1,[8213],"[""EM-DAT""]","{""EM-DAT"":[""2013-0215""]}","[""Spain""]","[""ESP""]","[""2013-06-18""]","[""2013-06-19""]",EM-DAT,2013-0215-ESP,2013-06-18,2013-06-19,,,,1,False,False,False
EM-DAT:2013-0215-FRA,False,,"[""EM-DAT:2013-0215-FRA""]",1,[8212],"[""EM-DAT""]","{""EM-DAT"":[""2013-0215""]}","[""France""]","[""FRA""]","[""2013-06-17""]","[""2013-06-19""]",EM-DAT,2013-0215-FRA,2013-06-17,2013-06-19,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0219-CHN,False,,"[""EM-DAT:2013-0219-CHN""]",1,[8204],"[""EM-DAT""]","{""EM-DAT"":[""2013-0219""]}","[""China""]","[""CHN""]","[""2013-06-05""]","[""2013-06-08""]",EM-DAT,2013-0219-CHN,2013-06-05,2013-06-08,15.0,15.0,15.0,0,False,False,False
EM-DAT:2013-0220-LKA,False,,"[""EM-DAT:2013-0220-LKA""]",1,[8205],"[""EM-DAT""]","{""EM-DAT"":[""2013-0220""]}","[""Sri Lanka""]","[""LKA""]","[""2013-06-08""]","[""2013-06-08""]",EM-DAT,2013-0220-LKA,2013-06-08,2013-06-08,58.0,58.0,58.0,0,False,False,False
EM-DAT:2013-0221-CHN,False,,"[""EM-DAT:2013-0221-CHN""]",1,[8210],"[""EM-DAT""]","{""EM-DAT"":[""2013-0221""]}","[""China""]","[""CHN""]","[""2013-06-14""]","[""2013-06-21""]",EM-DAT,2013-0221-CHN,2013-06-14,2013-06-21,11.0,11.0,11.0,0,False,False,False
EM-DAT:2013-0254-USA,False,,"[""EM-DAT:2013-0254-USA""]",1,[8237],"[""EM-DAT""]","{""EM-DAT"":[""2013-0254""]}","[""United States of America""]","[""USA""]","[""2013-07-27""]","[""2013-07-28""]",EM-DAT,2013-0254-USA,2013-07-27,2013-07-28,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0256-GEO,False,,"[""EM-DAT:2013-0256-GEO""]",1,[8231],"[""EM-DAT""]","{""EM-DAT"":[""2013-0256""]}","[""Georgia""]","[""GEO""]","[""2013-07-19""]","[""2013-07-29""]",EM-DAT,2013-0256-GEO,2013-07-19,2013-07-29,,,,1,False,False,False
EM-DAT:2013-0265-JPN,False,,"[""EM-DAT:2013-0265-JPN""]",1,[8238],"[""EM-DAT""]","{""EM-DAT"":[""2013-0265""]}","[""Japan""]","[""JPN""]","[""2013-07-28""]","[""2013-07-28""]",EM-DAT,2013-0265-JPN,2013-07-28,2013-07-28,5.0,5.0,5.0,0,False,False,False
EM-DAT:2013-0266-VNM,False,,"[""EM-DAT:2013-0266-VNM""]",1,[8239],"[""EM-DAT""]","{""EM-DAT"":[""2013-0266""]}","[""Viet Nam""]","[""VNM""]","[""2013-07-28""]","[""2013-07-30""]",EM-DAT,2013-0266-VNM,2013-07-28,2013-07-30,5.0,5.0,5.0,0,False,False,False
EM-DAT:2013-0267-IDN,False,,"[""EM-DAT:2013-0267-IDN""]",1,[8240],"[""EM-DAT""]","{""EM-DAT"":[""2013-0267""]}","[""Indonesia""]","[""IDN""]","[""2013-07-28""]","[""2013-07-30""]",EM-DAT,2013-0267-IDN,2013-07-28,2013-07-30,12.0,12.0,12.0,0,False,False,False
EM-DAT:2013-0309-GEO,False,,"[""EM-DAT:2013-0309-GEO""]",1,[8268],"[""EM-DAT""]","{""EM-DAT"":[""2013-0309""]}","[""Georgia""]","[""GEO""]","[""2013-08-17""]","[""2013-08-18""]",EM-DAT,2013-0309-GEO,2013-08-17,2013-08-18,,,,1,False,False,False
EM-DAT:2013-0310-MLI,False,,"[""EM-DAT:2013-0310-MLI""]",1,[8272],"[""EM-DAT""]","{""EM-DAT"":[""2013-0310""]}","[""Mali""]","[""MLI""]","[""2013-08-29""]","[""2013-08-29""]",EM-DAT,2013-0310-MLI,2013-08-29,2013-08-29,37.0,37.0,37.0,0,False,False,False
EM-DAT:2013-0319-YEM,False,,"[""EM-DAT:2013-0319-YEM""]",1,[8267],"[""EM-DAT""]","{""EM-DAT"":[""2013-0319""]}","[""Yemen""]","[""YEM""]","[""2013-08-16""]","[""2013-08-17""]",EM-DAT,2013-0319-YEM,2013-08-16,2013-08-17,40.0,40.0,40.0,0,False,False,False
EM-DAT:2013-0330-BFA,False,,"[""EM-DAT:2013-0330-BFA""]",1,[8266],"[""EM-DAT""]","{""EM-DAT"":[""2013-0330""]}","[""Burkina Faso""]","[""BFA""]","[""2013-08-15""]","[""2013-08-17""]",EM-DAT,2013-0330-BFA,2013-08-15,2013-08-17,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0333-VNM,False,,"[""EM-DAT:2013-0333-VNM""]",1,[8274],"[""EM-DAT""]","{""EM-DAT"":[""2013-0333""]}","[""Viet Nam""]","[""VNM""]","[""2013-09-01""]","[""2013-09-01""]",EM-DAT,2013-0333-VNM,2013-09-01,2013-09-01,23.0,23.0,23.0,0,False,False,False
EM-DAT:2013-0336-NER,False,,"[""EM-DAT:2013-0336-NER""]",1,[8230],"[""EM-DAT""]","{""EM-DAT"":[""2013-0336""]}","[""Niger""]","[""NER""]","[""2013-07-15""]","[""2013-08-15""]",EM-DAT,2013-0336-NER,2013-07-15,2013-08-15,32.0,32.0,32.0,0,False,False,False
EM-DAT:2013-0345-IND,False,,"[""EM-DAT:2013-0345-IND""]",1,[8271],"[""EM-DAT""]","{""EM-DAT"":[""2013-0345""]}","[""India""]","[""IND""]","[""2013-08-22""]","[""2013-08-27""]",EM-DAT,2013-0345-IND,2013-08-22,2013-08-27,73.0,73.0,73.0,0,False,False,False
EM-DAT:2013-0348-MEX,False,,"[""EM-DAT:2013-0348-MEX""]",1,[8277],"[""EM-DAT""]","{""EM-DAT"":[""2013-0348""]}","[""Mexico""]","[""MEX""]","[""2013-09-05""]","[""2013-09-08""]",EM-DAT,2013-0348-MEX,2013-09-05,2013-09-08,13.0,13.0,13.0,0,False,False,False
EM-DAT:2013-0364-IDN,False,,"[""EM-DAT:2013-0364-IDN""]",1,[8284],"[""EM-DAT""]","{""EM-DAT"":[""2013-0364""]}","[""Indonesia""]","[""IDN""]","[""2013-09-12""]","[""2013-09-12""]",EM-DAT,2013-0364-IDN,2013-09-12,2013-09-12,,,,1,False,False,False
EM-DAT:2013-0366-MLI,False,,"[""EM-DAT:2013-0366-MLI""]",1,[8259],"[""EM-DAT""]","{""EM-DAT"":[""2013-0366""]}","[""Mali""]","[""MLI""]","[""2013-08-09""]","[""2013-08-12""]",EM-DAT,2013-0366-MLI,2013-08-09,2013-08-12,,,,1,False,False,False
EM-DAT:2013-0368-SEN,False,,"[""EM-DAT:2013-0368-SEN""]",1,[8285],"[""EM-DAT""]","{""EM-DAT"":[""2013-0368""]}","[""Senegal""]","[""SEN""]","[""2013-09-13""]","[""2013-09-13""]",EM-DAT,2013-0368-SEN,2013-09-13,2013-09-13,8.0,8.0,8.0,0,False,False,False
EM-DAT:2013-0370-NIC,False,,"[""EM-DAT:2013-0370-NIC""]",1,[8196],"[""EM-DAT""]","{""EM-DAT"":[""2013-0370""]}","[""Nicaragua""]","[""NIC""]","[""2013-05-26""]","[""2013-07-25""]",EM-DAT,2013-0370-NIC,2013-05-26,2013-07-25,27.0,27.0,27.0,0,False,False,False
EM-DAT:2013-0372-ECU,False,,"[""EM-DAT:2013-0372-ECU""]",1,[8103],"[""EM-DAT""]","{""EM-DAT"":[""2013-0372""]}","[""Ecuador""]","[""ECU""]","[""2013-01-01""]","[""2013-04-01""]",EM-DAT,2013-0372-ECU,2013-01-01,2013-04-01,,,,1,False,False,False
EM-DAT:2013-0374-MRT,False,,"[""EM-DAT:2013-0374-MRT""]",1,[8255],"[""EM-DAT""]","{""EM-DAT"":[""2013-0374""]}","[""Mauritania""]","[""MRT""]","[""2013-08-05""]","[""2013-09-25""]",EM-DAT,2013-0374-MRT,2013-08-05,2013-09-25,8.0,8.0,8.0,0,False,False,False
EM-DAT:2013-0375-BEN,False,,"[""EM-DAT:2013-0375-BEN""]",1,[8278],"[""EM-DAT""]","{""EM-DAT"":[""2013-0375""]}","[""Benin""]","[""BEN""]","[""2013-09-05""]","[""2013-09-20""]",EM-DAT,2013-0375-BEN,2013-09-05,2013-09-20,,,,1,False,False,False
EM-DAT:2013-0377-ZMB,False,,"[""EM-DAT:2013-0377-ZMB""]",1,[8104],"[""EM-DAT""]","{""EM-DAT"":[""2013-0377""]}","[""Zambia""]","[""ZMB""]","[""2013-01-01""]","[""2013-01-01""]",EM-DAT,2013-0377-ZMB,2013-01-01,2013-01-01,,,,1,False,False,False
EM-DAT:2013-0379-SRB,False,,"[""EM-DAT:2013-0379-SRB""]",1,[8153],"[""EM-DAT""]","{""EM-DAT"":[""2013-0379""]}","[""Serbia""]","[""SRB""]","[""2013-03-14""]","[""2013-03-16""]",EM-DAT,2013-0379-SRB,2013-03-14,2013-03-16,,,,1,False,False,False
EM-DAT:2013-0380-VNM,False,,"[""EM-DAT:2013-0380-VNM""]",1,[8294],"[""EM-DAT""]","{""EM-DAT"":[""2013-0380""]}","[""Viet Nam""]","[""VNM""]","[""2013-09-24""]","[""2013-09-24""]",EM-DAT,2013-0380-VNM,2013-09-24,2013-09-24,30.0,30.0,30.0,0,False,False,False
EM-DAT:2013-0384-GMB,False,,"[""EM-DAT:2013-0384-GMB""]",1,[8262],"[""EM-DAT""]","{""EM-DAT"":[""2013-0384""]}","[""Gambia""]","[""GMB""]","[""2013-08-12""]","[""2013-08-13""]",EM-DAT,2013-0384-GMB,2013-08-12,2013-08-13,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0385-GIN,False,,"[""EM-DAT:2013-0385-GIN""]",1,[8248],"[""EM-DAT""]","{""EM-DAT"":[""2013-0385""]}","[""Guinea""]","[""GIN""]","[""2013-08-01""]","[""2013-08-17""]",EM-DAT,2013-0385-GIN,2013-08-01,2013-08-17,,,,1,False,False,False
EM-DAT:2013-0386-NGA,False,,"[""EM-DAT:2013-0386-NGA""]",1,[8167],"[""EM-DAT""]","{""EM-DAT"":[""2013-0386""]}","[""Nigeria""]","[""NGA""]","[""2013-04-14""]","[""2013-08-17""]",EM-DAT,2013-0386-NGA,2013-04-14,2013-08-17,19.0,19.0,19.0,0,False,False,False
EM-DAT:2013-0410-UKR,False,,"[""EM-DAT:2013-0410-UKR""]",1,[8286],"[""EM-DAT""]","{""EM-DAT"":[""2013-0410""]}","[""Ukraine""]","[""UKR""]","[""2013-09-14""]","[""2013-09-15""]",EM-DAT,2013-0410-UKR,2013-09-14,2013-09-15,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0412-VNM,False,,"[""EM-DAT:2013-0412-VNM""]",1,[8275],"[""EM-DAT""]","{""EM-DAT"":[""2013-0412""]}","[""Viet Nam""]","[""VNM""]","[""2013-09-03""]","[""2013-09-04""]",EM-DAT,2013-0412-VNM,2013-09-03,2013-09-04,29.0,29.0,29.0,0,False,False,False
EM-DAT:2013-0417-LAO,False,,"[""EM-DAT:2013-0417-LAO""]",1,[8289],"[""EM-DAT""]","{""EM-DAT"":[""2013-0417""]}","[""Lao People's Democratic Republic""]","[""LAO""]","[""2013-09-16""]","[""2013-09-18""]",EM-DAT,2013-0417-LAO,2013-09-16,2013-09-18,3.0,3.0,3.0,0,False,False,False
EM-DAT:2013-0417-VNM,False,,"[""EM-DAT:2013-0417-VNM""]",1,[8290],"[""EM-DAT""]","{""EM-DAT"":[""2013-0417""]}","[""Viet Nam""]","[""VNM""]","[""2013-09-16""]","[""2013-09-18""]",EM-DAT,2013-0417-VNM,2013-09-16,2013-09-18,7.0,7.0,7.0,0,False,False,False
EM-DAT:2013-0418-PHL,False,,"[""EM-DAT:2013-0418-PHL""]",1,[8292],"[""EM-DAT""]","{""EM-DAT"":[""2013-0418""]}","[""Philippines""]","[""PHL""]","[""2013-09-23""]","[""2013-09-27""]",EM-DAT,2013-0418-PHL,2013-09-23,2013-09-27,33.0,33.0,33.0,0,False,False,False
EM-DAT:2013-0420-SLB,False,,"[""EM-DAT:2013-0420-SLB""]",1,[8273],"[""EM-DAT""]","{""EM-DAT"":[""2013-0420""]}","[""Solomon Islands""]","[""SLB""]","[""2013-08-29""]","[""2013-09-02""]",EM-DAT,2013-0420-SLB,2013-08-29,2013-09-02,,,,1,False,False,False
EM-DAT:2013-0425-SSD,False,,"[""EM-DAT:2013-0425-SSD""]",1,[8310],"[""EM-DAT""]","{""EM-DAT"":[""2013-0425""]}","[""South Sudan""]","[""SSD""]","[""2013-10-23""]","[""2013-10-23""]",EM-DAT,2013-0425-SSD,2013-10-23,2013-10-23,1.0,1.0,1.0,0,False,False,False
EM-DAT:2013-0453-SSD,False,,"[""EM-DAT:2013-0453-SSD""]",1,[8249],"[""EM-DAT""]","{""EM-DAT"":[""2013-0453""]}","[""South Sudan""]","[""SSD""]","[""2013-08-01""]","[""2013-09-01""]",EM-DAT,2013-0453-SSD,2013-08-01,2013-09-01,98.0,98.0,98.0,0,False,False,False
EM-DAT:2013-0456-NPL,False,,"[""EM-DAT:2013-0456-NPL""]",1,[8194],"[""EM-DAT""]","{""EM-DAT"":[""2013-0456""]}","[""Nepal""]","[""NPL""]","[""2013-05-25""]","[""2013-07-18""]",EM-DAT,2013-0456-NPL,2013-05-25,2013-07-18,76.0,76.0,76.0,0,False,False,False
EM-DAT:2013-0473-SOM,False,,"[""EM-DAT:2013-0473-SOM""]",1,[8250],"[""EM-DAT""]","{""EM-DAT"":[""2013-0473""]}","[""Somalia""]","[""SOM""]","[""2013-08-01""]","[""2013-11-01""]",EM-DAT,2013-0473-SOM,2013-08-01,2013-11-01,,,,1,False,False,False
EM-DAT:2013-0488-CMR,False,,"[""EM-DAT:2013-0488-CMR""]",1,[8291],"[""EM-DAT""]","{""EM-DAT"":[""2013-0488""]}","[""Cameroon""]","[""CMR""]","[""2013-09-17""]","[""2013-09-18""]",EM-DAT,2013-0488-CMR,2013-09-17,2013-09-18,,,,1,False,False,False
EM-DAT:2013-0489-CAF,False,,"[""EM-DAT:2013-0489-CAF""]",1,[8276],"[""EM-DAT""]","{""EM-DAT"":[""2013-0489""]}","[""Central African Republic""]","[""CAF""]","[""2013-09-03""]","[""2013-09-04""]",EM-DAT,2013-0489-CAF,2013-09-03,2013-09-04,,,,1,False,False,False
EM-DAT:2013-0504-IRQ,False,,"[""EM-DAT:2013-0504-IRQ""]",1,[8324],"[""EM-DAT""]","{""EM-DAT"":[""2013-0504""]}","[""Iraq""]","[""IRQ""]","[""2013-11-18""]","[""2013-11-19""]",EM-DAT,2013-0504-IRQ,2013-11-18,2013-11-19,11.0,11.0,11.0,0,False,False,False
EM-DAT:2013-0513-COL,False,,"[""EM-DAT:2013-0513-COL""]",1,[8287],"[""EM-DAT""]","{""EM-DAT"":[""2013-0513""]}","[""Colombia""]","[""COL""]","[""2013-09-15""]","[""2013-12-01""]",EM-DAT,2013-0513-COL,2013-09-15,2013-12-01,7.0,7.0,7.0,0,False,False,False
EM-DAT:2013-0519-BRA,False,,"[""EM-DAT:2013-0519-BRA""]",1,[8334],"[""EM-DAT""]","{""EM-DAT"":[""2013-0519""]}","[""Brazil""]","[""BRA""]","[""2013-12-07""]","[""2013-12-10""]",EM-DAT,2013-0519-BRA,2013-12-07,2013-12-10,19.0,19.0,19.0,0,False,False,False
EM-DAT:2013-0521-BRA,False,,"[""EM-DAT:2013-0521-BRA""]",1,[8335],"[""EM-DAT""]","{""EM-DAT"":[""2013-0521""]}","[""Brazil""]","[""BRA""]","[""2013-12-12""]","[""2013-12-12""]",EM-DAT,2013-0521-BRA,2013-12-12,2013-12-12,2.0,2.0,2.0,0,False,False,False
EM-DAT:2013-0531-DOM,False,,"[""EM-DAT:2013-0531-DOM""]",1,[8342],"[""EM-DAT""]","{""EM-DAT"":[""2013-0531""]}","[""Dominican Republic""]","[""DOM""]","[""2013-12-23""]","[""2013-12-25""]",EM-DAT,2013-0531-DOM,2013-12-23,2013-12-25,,,,1,False,False,False
EM-DAT:2013-0545-KEN,False,,"[""EM-DAT:2013-0545-KEN""]",1,[8332],"[""EM-DAT""]","{""EM-DAT"":[""2013-0545""]}","[""Kenya""]","[""KEN""]","[""2013-12-01""]","[""2013-12-01""]",EM-DAT,2013-0545-KEN,2013-12-01,2013-12-01,14.0,14.0,14.0,0,False,False,False
EM-DAT:2013-0546-LBY,False,,"[""EM-DAT:2013-0546-LBY""]",1,[8327],"[""EM-DAT""]","{""EM-DAT"":[""2013-0546""]}","[""Libya""]","[""LBY""]","[""2013-11-30""]","[""2013-12-07""]",EM-DAT,2013-0546-LBY,2013-11-30,2013-12-07,16.0,16.0,16.0,0,False,False,False
EM-DAT:2013-0553-IDN,False,,"[""EM-DAT:2013-0553-IDN""]",1,[8336],"[""EM-DAT""]","{""EM-DAT"":[""2013-0553""]}","[""Indonesia""]","[""IDN""]","[""2013-12-14""]","[""2013-12-15""]",EM-DAT,2013-0553-IDN,2013-12-14,2013-12-15,4.0,4.0,4.0,0,False,False,False
EM-DAT:2013-0554-CHN,False,,"[""EM-DAT:2013-0554-CHN""]",1,[8337],"[""EM-DAT""]","{""EM-DAT"":[""2013-0554""]}","[""China""]","[""CHN""]","[""2013-12-14""]","[""2013-12-16""]",EM-DAT,2013-0554-CHN,2013-12-14,2013-12-16,,,,1,False,False,False
EM-DAT:2013-0576-NPL,False,,"[""EM-DAT:2013-0576-NPL""]",1,[8226],"[""EM-DAT""]","{""EM-DAT"":[""2013-0576""]}","[""Nepal""]","[""NPL""]","[""2013-07-10""]","[""2013-08-31""]",EM-DAT,2013-0576-NPL,2013-07-10,2013-08-31,119.0,119.0,119.0,0,False,False,False
EM-DAT:2014-0002-BRA,False,,"[""EM-DAT:2014-0002-BRA""]",1,[8360],"[""EM-DAT""]","{""EM-DAT"":[""2014-0002""]}","[""Brazil""]","[""BRA""]","[""2014-01-12""]","[""2014-01-13""]",EM-DAT,2014-0002-BRA,2014-01-12,2014-01-13,20.0,20.0,20.0,0,False,False,False
EM-DAT:2014-0007-HND,False,,"[""EM-DAT:2014-0007-HND""]",1,[8357],"[""EM-DAT""]","{""EM-DAT"":[""2014-0007""]}","[""Honduras""]","[""HND""]","[""2014-01-08""]","[""2014-01-08""]",EM-DAT,2014-0007-HND,2014-01-08,2014-01-08,,,,1,False,False,False
EM-DAT:2014-0019-COL,False,,"[""EM-DAT:2014-0019-COL""]",1,[8355],"[""EM-DAT""]","{""EM-DAT"":[""2014-0019""]}","[""Colombia""]","[""COL""]","[""2014-01-06""]","[""2014-01-06""]",EM-DAT,2014-0019-COL,2014-01-06,2014-01-06,,,,1,False,False,False
EM-DAT:2014-0040-PER,False,,"[""EM-DAT:2014-0040-PER""]",1,[8371],"[""EM-DAT""]","{""EM-DAT"":[""2014-0040""]}","[""Peru""]","[""PER""]","[""2014-01-24""]","[""2014-01-27""]",EM-DAT,2014-0040-PER,2014-01-24,2014-01-27,,,,1,False,False,False
EM-DAT:2014-0042-TZA,False,,"[""EM-DAT:2014-0042-TZA""]",1,[8369],"[""EM-DAT""]","{""EM-DAT"":[""2014-0042""]}","[""United Republic of Tanzania""]","[""TZA""]","[""2014-01-22""]","[""2014-01-23""]",EM-DAT,2014-0042-TZA,2014-01-22,2014-01-23,3.0,3.0,3.0,0,False,False,False
EM-DAT:2014-0058-SYC,False,,"[""EM-DAT:2014-0058-SYC""]",1,[8372],"[""EM-DAT""]","{""EM-DAT"":[""2014-0058""]}","[""Seychelles""]","[""SYC""]","[""2014-01-24""]","[""2014-01-24""]",EM-DAT,2014-0058-SYC,2014-01-24,2014-01-24,,,,1,False,False,False
EM-DAT:2014-0081-IDN,False,,"[""EM-DAT:2014-0081-IDN""]",1,[8382],"[""EM-DAT""]","{""EM-DAT"":[""2014-0081""]}","[""Indonesia""]","[""IDN""]","[""2014-02-25""]","[""2014-02-25""]",EM-DAT,2014-0081-IDN,2014-02-25,2014-02-25,13.0,13.0,13.0,0,False,False,False
EM-DAT:2014-0097-KIR,False,,"[""EM-DAT:2014-0097-KIR""]",1,[8389],"[""EM-DAT""]","{""EM-DAT"":[""2014-0097""]}","[""Kiribati""]","[""KIR""]","[""2014-03-03""]","[""2014-03-03""]",EM-DAT,2014-0097-KIR,2014-03-03,2014-03-03,,,,1,False,False,False
EM-DAT:2014-0097-MHL,False,,"[""EM-DAT:2014-0097-MHL""]",1,[8390],"[""EM-DAT""]","{""EM-DAT"":[""2014-0097""]}","[""Marshall Islands""]","[""MHL""]","[""2014-03-03""]","[""2014-03-10""]",EM-DAT,2014-0097-MHL,2014-03-03,2014-03-10,,,,1,False,False,False
EM-DAT:2014-0103-BRA,False,,"[""EM-DAT:2014-0103-BRA""]",1,[8377],"[""EM-DAT""]","{""EM-DAT"":[""2014-0103""]}","[""Brazil""]","[""BRA""]","[""2014-02-15""]","[""2014-03-01""]",EM-DAT,2014-0103-BRA,2014-02-15,2014-03-01,,,,1,False,False,False
EM-DAT:2014-0122-TJK,False,,"[""EM-DAT:2014-0122-TJK""]",1,[8408],"[""EM-DAT""]","{""EM-DAT"":[""2014-0122""]}","[""Tajikistan""]","[""TJK""]","[""2014-04-22""]","[""2014-04-30""]",EM-DAT,2014-0122-TJK,2014-04-22,2014-04-30,20.0,20.0,20.0,0,False,False,False
EM-DAT:2014-0123-KAZ,False,,"[""EM-DAT:2014-0123-KAZ""]",1,[8392],"[""EM-DAT""]","{""EM-DAT"":[""2014-0123""]}","[""Kazakhstan""]","[""KAZ""]","[""2014-03-23""]","[""2014-04-15""]",EM-DAT,2014-0123-KAZ,2014-03-23,2014-04-15,5.0,5.0,5.0,0,False,False,False
EM-DAT:2014-0128-BIH,False,,"[""EM-DAT:2014-0128-BIH""]",1,[8404],"[""EM-DAT""]","{""EM-DAT"":[""2014-0128""]}","[""Bosnia and Herzegovina""]","[""BIH""]","[""2014-04-19""]","[""2014-04-24""]",EM-DAT,2014-0128-BIH,2014-04-19,2014-04-24,,,,1,False,False,False
EM-DAT:2014-0128-SRB,False,,"[""EM-DAT:2014-0128-SRB""]",1,[8406],"[""EM-DAT""]","{""EM-DAT"":[""2014-0128""]}","[""Serbia""]","[""SRB""]","[""2014-04-19""]","[""2014-04-24""]",EM-DAT,2014-0128-SRB,2014-04-19,2014-04-24,,,,1,False,False,False
EM-DAT:2014-0164-HRV,False,,"[""EM-DAT:2014-0164-HRV""]",1,[8421],"[""EM-DAT""]","{""EM-DAT"":[""2014-0164""]}","[""Croatia""]","[""HRV""]","[""2014-05-15""]","[""2014-05-20""]",EM-DAT,2014-0164-HRV,2014-05-15,2014-05-20,3.0,3.0,3.0,0,False,False,False
EM-DAT:2014-0188-ARG,False,,"[""EM-DAT:2014-0188-ARG""]",1,[8441],"[""EM-DAT""]","{""EM-DAT"":[""2014-0188""]}","[""Argentina""]","[""ARG""]","[""2014-06-07""]","[""2014-06-30""]",EM-DAT,2014-0188-ARG,2014-06-07,2014-06-30,,,,1,False,False,False
EM-DAT:2014-0211-NGA,False,,"[""EM-DAT:2014-0211-NGA""]",1,[8455],"[""EM-DAT""]","{""EM-DAT"":[""2014-0211""]}","[""Nigeria""]","[""NGA""]","[""2014-06-28""]","[""2014-06-28""]",EM-DAT,2014-0211-NGA,2014-06-28,2014-06-28,15.0,15.0,15.0,0,False,False,False
EM-DAT:2014-0237-CIV,False,,"[""EM-DAT:2014-0237-CIV""]",1,[8451],"[""EM-DAT""]","{""EM-DAT"":[""2014-0237""]}","[""C\u00f4te d\u2019Ivoire""]","[""CIV""]","[""2014-06-19""]","[""2014-07-11""]",EM-DAT,2014-0237-CIV,2014-06-19,2014-07-11,23.0,23.0,23.0,0,False,False,False
EM-DAT:2014-0260-KHM,False,,"[""EM-DAT:2014-0260-KHM""]",1,[8478],"[""EM-DAT""]","{""EM-DAT"":[""2014-0260""]}","[""Cambodia""]","[""KHM""]","[""2014-07-30""]","[""2014-08-31""]",EM-DAT,2014-0260-KHM,2014-07-30,2014-08-31,45.0,45.0,45.0,0,False,False,False
EM-DAT:2014-0266-CHN,False,,"[""EM-DAT:2014-0266-CHN""]",1,[8460],"[""EM-DAT""]","{""EM-DAT"":[""2014-0266""]}","[""China""]","[""CHN""]","[""2014-07-03""]","[""2014-07-07""]",EM-DAT,2014-0266-CHN,2014-07-03,2014-07-07,23.0,23.0,23.0,0,False,False,False
EM-DAT:2014-0280-BGR,False,,"[""EM-DAT:2014-0280-BGR""]",1,[8476],"[""EM-DAT""]","{""EM-DAT"":[""2014-0280""]}","[""Bulgaria""]","[""BGR""]","[""2014-07-29""]","[""2014-08-02""]",EM-DAT,2014-0280-BGR,2014-07-29,2014-08-02,2.0,2.0,2.0,0,False,False,False
EM-DAT:2014-0280-ROU,False,,"[""EM-DAT:2014-0280-ROU""]",1,[8477],"[""EM-DAT""]","{""EM-DAT"":[""2014-0280""]}","[""Romania""]","[""ROU""]","[""2014-07-29""]","[""2014-07-31""]",EM-DAT,2014-0280-ROU,2014-07-29,2014-07-31,2.0,2.0,2.0,0,False,False,False
EM-DAT:2014-0306-BIH,False,,"[""EM-DAT:2014-0306-BIH""]",1,[8482],"[""EM-DAT""]","{""EM-DAT"":[""2014-0306""]}","[""Bosnia and Herzegovina""]","[""BIH""]","[""2014-08-06""]","[""2014-08-06""]",EM-DAT,2014-0306-BIH,2014-08-06,2014-08-06,1.0,1.0,1.0,0,False,False,False
EM-DAT:2014-0306-SRB,False,,"[""EM-DAT:2014-0306-SRB""]",1,[8483],"[""EM-DAT""]","{""EM-DAT"":[""2014-0306""]}","[""Serbia""]","[""SRB""]","[""2014-08-06""]","[""2014-08-06""]",EM-DAT,2014-0306-SRB,2014-08-06,2014-08-06,1.0,1.0,1.0,0,False,False,False
EM-DAT:2014-0319-CAN,False,,"[""EM-DAT:2014-0319-CAN""]",1,[8481],"[""EM-DAT""]","{""EM-DAT"":[""2014-0319""]}","[""Canada""]","[""CAN""]","[""2014-08-04""]","[""2014-08-04""]",EM-DAT,2014-0319-CAN,2014-08-04,2014-08-04,,,,1,False,False,False
