year,month,period_start,period_end,value,index,source_url,source_version,unit,period_complete,usable
1978,10,1978-10-01,1978-10-31,-0.502,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,11,1978-11-01,1978-11-30,-0.458,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1978,12,1978-12-01,1978-12-31,-0.26,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,1,1979-01-01,1979-01-31,0.317,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,2,1979-02-01,1979-02-28,-0.159,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,3,1979-03-01,1979-03-31,-0.034,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,4,1979-04-01,1979-04-30,-0.207,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,5,1979-05-01,1979-05-31,-0.444,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,6,1979-06-01,1979-06-30,0.109,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,7,1979-07-01,1979-07-31,-0.315,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,8,1979-08-01,1979-08-31,-0.226,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,9,1979-09-01,1979-09-30,-0.279,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,10,1979-10-01,1979-10-31,-0.314,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,11,1979-11-01,1979-11-30,-0.251,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1979,12,1979-12-01,1979-12-31,-0.101,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,1,1980-01-01,1980-01-31,-0.158,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,2,1980-02-01,1980-02-29,-0.2,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,3,1980-03-01,1980-03-31,-0.418,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,4,1980-04-01,1980-04-30,-0.096,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,5,1980-05-01,1980-05-31,-0.066,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,6,1980-06-01,1980-06-30,-0.382,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,7,1980-07-01,1980-07-31,-0.661,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,8,1980-08-01,1980-08-31,-0.822,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,9,1980-09-01,1980-09-30,-0.745,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,10,1980-10-01,1980-10-31,-0.658,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,11,1980-11-01,1980-11-30,-0.417,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1980,12,1980-12-01,1980-12-31,-0.483,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,1,1981-01-01,1981-01-31,-0.201,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,2,1981-02-01,1981-02-28,-0.024,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,3,1981-03-01,1981-03-31,0.026,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,4,1981-04-01,1981-04-30,0.093,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,5,1981-05-01,1981-05-31,-0.018,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,6,1981-06-01,1981-06-30,-0.239,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,7,1981-07-01,1981-07-31,-0.56,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,8,1981-08-01,1981-08-31,-0.628,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,9,1981-09-01,1981-09-30,-0.757,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,10,1981-10-01,1981-10-31,-0.606,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,11,1981-11-01,1981-11-30,-0.327,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1981,12,1981-12-01,1981-12-31,-0.019,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,1,1982-01-01,1982-01-31,0.144,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,2,1982-02-01,1982-02-28,0.167,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,3,1982-03-01,1982-03-31,0.054,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,4,1982-04-01,1982-04-30,0.119,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,5,1982-05-01,1982-05-31,0.223,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,6,1982-06-01,1982-06-30,0.255,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,7,1982-07-01,1982-07-31,0.265,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,8,1982-08-01,1982-08-31,0.256,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,9,1982-09-01,1982-09-30,0.442,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,10,1982-10-01,1982-10-31,0.624,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,11,1982-11-01,1982-11-30,0.284,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1982,12,1982-12-01,1982-12-31,-0.163,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,1,1983-01-01,1983-01-31,-0.482,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,2,1983-02-01,1983-02-28,-0.588,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,3,1983-03-01,1983-03-31,-0.752,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,4,1983-04-01,1983-04-30,-0.556,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,5,1983-05-01,1983-05-31,-0.058,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,6,1983-06-01,1983-06-30,0.37,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,7,1983-07-01,1983-07-31,0.525,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,8,1983-08-01,1983-08-31,0.345,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,9,1983-09-01,1983-09-30,-0.068,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,10,1983-10-01,1983-10-31,-0.288,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,11,1983-11-01,1983-11-30,-0.343,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1983,12,1983-12-01,1983-12-31,-0.101,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,1,1984-01-01,1984-01-31,-0.223,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,2,1984-02-01,1984-02-29,-0.149,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,3,1984-03-01,1984-03-31,-0.122,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,4,1984-04-01,1984-04-30,0.05,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,5,1984-05-01,1984-05-31,-0.304,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,6,1984-06-01,1984-06-30,-0.356,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,7,1984-07-01,1984-07-31,-0.366,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,8,1984-08-01,1984-08-31,-0.497,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,9,1984-09-01,1984-09-30,-0.608,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,10,1984-10-01,1984-10-31,-0.654,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,11,1984-11-01,1984-11-30,-0.418,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1984,12,1984-12-01,1984-12-31,-0.278,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,1,1985-01-01,1985-01-31,-0.467,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,2,1985-02-01,1985-02-28,-0.627,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,3,1985-03-01,1985-03-31,-0.541,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,4,1985-04-01,1985-04-30,-0.2,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,5,1985-05-01,1985-05-31,-0.223,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,6,1985-06-01,1985-06-30,-0.629,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,7,1985-07-01,1985-07-31,-0.404,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,8,1985-08-01,1985-08-31,-0.459,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,9,1985-09-01,1985-09-30,-0.238,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,10,1985-10-01,1985-10-31,-0.498,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,11,1985-11-01,1985-11-30,0.074,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1985,12,1985-12-01,1985-12-31,-0.417,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,1,1986-01-01,1986-01-31,-0.113,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,2,1986-02-01,1986-02-28,-0.135,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,3,1986-03-01,1986-03-31,-0.2,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,4,1986-04-01,1986-04-30,-0.286,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,5,1986-05-01,1986-05-31,-0.154,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,6,1986-06-01,1986-06-30,-0.279,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,7,1986-07-01,1986-07-31,-0.546,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,8,1986-08-01,1986-08-31,-0.401,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,9,1986-09-01,1986-09-30,-0.142,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,10,1986-10-01,1986-10-31,-0.048,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,11,1986-11-01,1986-11-30,-0.243,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1986,12,1986-12-01,1986-12-31,-0.274,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,1,1987-01-01,1987-01-31,-0.081,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,2,1987-02-01,1987-02-28,0.041,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,3,1987-03-01,1987-03-31,-0.138,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,4,1987-04-01,1987-04-30,-0.157,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,5,1987-05-01,1987-05-31,0.165,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,6,1987-06-01,1987-06-30,0.109,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,7,1987-07-01,1987-07-31,0.206,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,8,1987-08-01,1987-08-31,0.297,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,9,1987-09-01,1987-09-30,0.392,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,10,1987-10-01,1987-10-31,0.254,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,11,1987-11-01,1987-11-30,-0.051,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1987,12,1987-12-01,1987-12-31,0.152,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,1,1988-01-01,1988-01-31,0.353,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,2,1988-02-01,1988-02-29,-0.154,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,3,1988-03-01,1988-03-31,-0.313,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,4,1988-04-01,1988-04-30,-0.128,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,5,1988-05-01,1988-05-31,-0.513,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,6,1988-06-01,1988-06-30,-0.272,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,7,1988-07-01,1988-07-31,-0.15,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,8,1988-08-01,1988-08-31,-0.289,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,9,1988-09-01,1988-09-30,-0.394,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,10,1988-10-01,1988-10-31,-0.525,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,11,1988-11-01,1988-11-30,-0.184,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
1988,12,1988-12-01,1988-12-31,0.156,dmi,https://psl.noaa.gov/data/timeseries/month/data/dmi.had.long.data,HadISST1.1; NOAA PSL Dipole Mode Index,degrees_C_anomaly,True,True
