year,season,period_start,period_end,value,source_url,source_version,unit,period_complete,usable
1950,DJF,1949-12-01,1950-02-28,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,DJF,2015-12-01,2016-02-29,2.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,JFM,2016-01-01,2016-03-31,1.81,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,FMA,2016-02-01,2016-04-30,1.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,MAM,2016-03-01,2016-05-31,0.65,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,AMJ,2016-04-01,2016-06-30,0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,MJJ,2016-05-01,2016-07-31,-0.43,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,JJA,2016-06-01,2016-08-31,-0.7,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,JAS,2016-07-01,2016-09-30,-0.81,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,ASO,2016-08-01,2016-10-31,-0.88,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,SON,2016-09-01,2016-11-30,-0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,OND,2016-10-01,2016-12-31,-0.96,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2016,NDJ,2016-11-01,2017-01-31,-0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,DJF,2016-12-01,2017-02-28,-0.6,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,JFM,2017-01-01,2017-03-31,-0.44,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,FMA,2017-02-01,2017-04-30,-0.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,MAM,2017-03-01,2017-05-31,-0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,AMJ,2017-04-01,2017-06-30,-0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,MJJ,2017-05-01,2017-07-31,-0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,JJA,2017-06-01,2017-08-31,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,JAS,2017-07-01,2017-09-30,-0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,ASO,2017-08-01,2017-10-31,-0.62,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,SON,2017-09-01,2017-11-30,-0.82,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,OND,2017-10-01,2017-12-31,-0.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2017,NDJ,2017-11-01,2018-01-31,-1.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,DJF,2017-12-01,2018-02-28,-1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,JFM,2018-01-01,2018-03-31,-1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,FMA,2018-02-01,2018-04-30,-0.9,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,MAM,2018-03-01,2018-05-31,-0.69,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,AMJ,2018-04-01,2018-06-30,-0.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,MJJ,2018-05-01,2018-07-31,-0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,JJA,2018-06-01,2018-08-31,0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,JAS,2018-07-01,2018-09-30,0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,ASO,2018-08-01,2018-10-31,0.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,SON,2018-09-01,2018-11-30,0.62,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,OND,2018-10-01,2018-12-31,0.82,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2018,NDJ,2018-11-01,2019-01-31,0.78,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,DJF,2018-12-01,2019-02-28,0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,JFM,2019-01-01,2019-03-31,0.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,FMA,2019-02-01,2019-04-30,0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,MAM,2019-03-01,2019-05-31,0.53,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,AMJ,2019-04-01,2019-06-30,0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,MJJ,2019-05-01,2019-07-31,0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,JJA,2019-06-01,2019-08-31,0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,JAS,2019-07-01,2019-09-30,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,ASO,2019-08-01,2019-10-31,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,SON,2019-09-01,2019-11-30,0.15,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,OND,2019-10-01,2019-12-31,0.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2019,NDJ,2019-11-01,2020-01-31,0.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,DJF,2019-12-01,2020-02-29,0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,JFM,2020-01-01,2020-03-31,0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,FMA,2020-02-01,2020-04-30,0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,MAM,2020-03-01,2020-05-31,-0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,AMJ,2020-04-01,2020-06-30,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,MJJ,2020-05-01,2020-07-31,-0.72,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,JJA,2020-06-01,2020-08-31,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,JAS,2020-07-01,2020-09-30,-0.85,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,ASO,2020-08-01,2020-10-31,-1.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,SON,2020-09-01,2020-11-30,-1.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,OND,2020-10-01,2020-12-31,-1.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2020,NDJ,2020-11-01,2021-01-31,-1.39,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,DJF,2020-12-01,2021-02-28,-1.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,JFM,2021-01-01,2021-03-31,-1.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,FMA,2021-02-01,2021-04-30,-1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,MAM,2021-03-01,2021-05-31,-0.89,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,AMJ,2021-04-01,2021-06-30,-0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,MJJ,2021-05-01,2021-07-31,-0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,JJA,2021-06-01,2021-08-31,-0.6,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,JAS,2021-07-01,2021-09-30,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,ASO,2021-08-01,2021-10-31,-0.95,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,SON,2021-09-01,2021-11-30,-1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,OND,2021-10-01,2021-12-31,-1.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2021,NDJ,2021-11-01,2022-01-31,-1.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,DJF,2021-12-01,2022-02-28,-1.18,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,JFM,2022-01-01,2022-03-31,-1.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,FMA,2022-02-01,2022-04-30,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,MAM,2022-03-01,2022-05-31,-1.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,AMJ,2022-04-01,2022-06-30,-1.17,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,MJJ,2022-05-01,2022-07-31,-0.95,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,JJA,2022-06-01,2022-08-31,-0.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,JAS,2022-07-01,2022-09-30,-0.94,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,ASO,2022-08-01,2022-10-31,-1.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,SON,2022-09-01,2022-11-30,-1.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,OND,2022-10-01,2022-12-31,-1.05,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2022,NDJ,2022-11-01,2023-01-31,-0.99,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,DJF,2022-12-01,2023-02-28,-0.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,JFM,2023-01-01,2023-03-31,-0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,FMA,2023-02-01,2023-04-30,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,MAM,2023-03-01,2023-05-31,-0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,AMJ,2023-04-01,2023-06-30,-0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,MJJ,2023-05-01,2023-07-31,0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,JJA,2023-06-01,2023-08-31,0.54,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,JAS,2023-07-01,2023-09-30,0.79,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,ASO,2023-08-01,2023-10-31,1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,SON,2023-09-01,2023-11-30,1.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,OND,2023-10-01,2023-12-31,1.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2023,NDJ,2023-11-01,2024-01-31,1.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,DJF,2023-12-01,2024-02-29,1.13,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,JFM,2024-01-01,2024-03-31,0.78,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,FMA,2024-02-01,2024-04-30,0.42,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,MAM,2024-03-01,2024-05-31,0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,AMJ,2024-04-01,2024-06-30,-0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,MJJ,2024-05-01,2024-07-31,-0.45,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,JJA,2024-06-01,2024-08-31,-0.49,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,JAS,2024-07-01,2024-09-30,-0.56,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,ASO,2024-08-01,2024-10-31,-0.67,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,SON,2024-09-01,2024-11-30,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,OND,2024-10-01,2024-12-31,-0.88,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2024,NDJ,2024-11-01,2025-01-31,-1.05,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,DJF,2024-12-01,2025-02-28,-1.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,JFM,2025-01-01,2025-03-31,-0.85,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,FMA,2025-02-01,2025-04-30,-0.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,MAM,2025-03-01,2025-05-31,-0.5,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,AMJ,2025-04-01,2025-06-30,-0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,MJJ,2025-05-01,2025-07-31,-0.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,JJA,2025-06-01,2025-08-31,-0.41,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,JAS,2025-07-01,2025-09-30,-0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,ASO,2025-08-01,2025-10-31,-0.78,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,SON,2025-09-01,2025-11-30,-0.93,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,OND,2025-10-01,2025-12-31,-0.98,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2025,NDJ,2025-11-01,2026-01-31,-1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,DJF,2025-12-01,2026-02-28,-0.91,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,JFM,2026-01-01,2026-03-31,-0.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,FMA,2026-02-01,2026-04-30,-0.44,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,MAM,2026-03-01,2026-05-31,-0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,AMJ,2026-04-01,2026-06-30,0.49,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,MJJ,2026-05-01,2026-07-31,0.97,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
2026,JJA,2026-06-01,2026-08-31,1.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
