id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
4937,1982,"HONDURAS:  AMPALA, MASAYA",13.158,-87.589,6,2,,True,HONDURAS,100,,,,,6,,,6,,2,,1,12,,,,2,1,2,1,5,,48,,,,,,,17.6,,,,,,,,5.8
4938,1982,INDIA:  LITTLE NICOBAR ISLAND,6.946,94.002,6.3,2,,True,INDIA,60,8,,,,19,,,6.3,,2,,1,20,,,,,2,,2,4,,25,,,,,,,11.6,,,,,,,,5.6
4939,1982,"INDONESIA:  JAVA, SUKABUMI",-6.863,106.936,5.5,2,,True,INDONESIA,60,,,,,40,,,,,2,,2,10,,,,17,1,17,1,16,,17,,,,,,,51.5,,3.5,,,,,3.5,5.5
4940,1982,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",42.158,142.361,6.7,2,,True,JAPAN,30,10,3,2135,3,44,110,,6.7,110,2,,3,21,,,,100,2,100,2,2,,32,,,,,,,7.7,,1,,,,,1,6.4
4941,1982,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,6.1,2,,True,PERU,160,6,1,,1,95,3,,,3,2,,3,28,,,,,,,,23,,24,,,,,,,51.1,,5,,,,,5,6.1
4942,1982,CHINA:  GANSU PROVINCE,36.785,105.55,4.6,1,,True,CHINA,30,,,,,33,,,4.6,,1,,4,14,,,,,,,,6,,36,,,,,,,56.7,,,,,,,,4.9
4943,1982,"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,7,2,,True,MEXICO,150,6,1,,1,34,9,,7,9,2,,6,7,,,,,3,,3,10,,59,,,,,,,40.1,,,,,,,,6.3
4944,1982,CHINA:  SICHUAN PROVINCE:  GARZE,31.907,99.931,5.5,1,,True,CHINA,30,7,1,,1,10,10,,5.5,10,1,,6,15,,,,5,1,5,1,23,,24,,,,,,,28.6,,,,,,,,5.6
4945,1982,EL SALVADOR:  SAN SALVADOR; GUATEMALA,13.332,-89.387,7.3,2,,True,EL SALVADOR,100,7,1,,1,73,43,,7.3,43,2,,6,19,,,,,3,,3,6,,21,7.3,,,,,,58.5,,5,,,,,5,6.2
4948,1982,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.597,165.931,7.5,,,True,SOLOMON ISLANDS,170,,,,,31,,,7.5,,,,8,5,,,,,,,,20,,33,,,,,,,52.9,,,,,,,,6.2
4949,1982,INDONESIA:  FLORES ISLANDS:  RUTENG,-8.375,120.577,5.6,2,,True,INDONESIA,60,,,,,46,,,5.6,,2,,8,6,,,,,,,,20,,40,,,,,,,52.2,,,,,,,,5.9
4950,1982,HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,5.1,2,,True,HONDURAS,100,4,1,,1,12,3,3,5.1,3,2,3,9,29,,,3,2,1,2,1,5,3,50,,,554,,554,,32.2,,,,,,,,5.1
4952,1982,ITALY:  PERUGIA,43.164,12.586,4.4,4,,True,ITALY,130,7,,,,16,,,,,,,10,17,,,,,,,,10,,56,,,,,,,47.6,,35,,,,,,4.4
4953,1982,"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",40.883,19.59,5.5,2,,True,MACEDONIA,130,8,1,,1,21,1,,5.5,1,2,,11,16,,,,12,1,12,1,23,,41,,,,,,,21,,5,,,,,5,5.6
4954,1982,YEMEN:  DHAMAR,14.701,44.379,6,4,,True,YEMEN,60,8,4,,4,5,2800,4,6,2800,4,4,12,13,,,,1500,4,1500,4,9,,12,,,,,,,48,,2000,,,,,2000,6
4957,1982,AFGHANISTAN:  NORTHEASTERN,36.148,69.011,6.6,2,,True,AFGHANISTAN,40,,3,,3,36,500,,6.6,500,2,,12,16,,,,3000,4,3000,4,0,,40,,,,,,,48.7,,1,,,,,1,6.2
4958,1982,TONGA TRENCH,-24.133,-175.864,7.7,,,True,TONGA,170,,,2137,,33,,,7.7,,,,12,19,,,,,,,,17,,43,,,,,,,54.8,,,,,,,,5.9
4959,1982,INDONESIA:  FLORES ISLAND:  EASTERN,-8.405,123.08,5.9,2,,True,INDONESIA,60,,1,2689,1,33,13,4,5.9,13,2,4,12,25,,,,390,3,390,3,12,,28,,1875,,1875,,,2.8,,1.45,,,,,1.45,5.5
4960,1983,MEXICO:  OAXACA:   SALINA CRUZ,16.147,-95.232,6.7,2,,True,MEXICO,150,7,,,,57,,,6.7,,2,,1,24,,,,,,,,8,,17,,,,,,,39.6,,,,,,,,6.3
4962,1983,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,39.945,75.135,6.2,2,,True,CHINA,40,8,,,,16,,,6.2,,2,,2,13,,,,2,1,2,1,1,,40,,,,,,,10.9,,,,,,,,5.6
4963,1983,BALKANS NW:  MACEDONIA:  SKOPJE,41.959,21.54,4.7,1,,True,MACEDONIA,130,7,1,,1,24,12,,,12,1,,2,25,,,,,,,,18,,22,,,,,,,12.9,,0.5,,,,,0.5,4.7
4964,1983,"TAJIKISTAN:  GARM, KHAZORA",38.841,70.727,5.2,3,,True,TAJIKISTAN,40,7,,,,49,,,5.2,,3,,2,26,,,,,,,,20,,7,,,,,,,49.9,,,,,,,,5.3
4965,1983,PAPUA NEW GUINEA:  NEW IRELAND,-4.883,153.581,7.6,2,,True,PAPUA NEW GUINEA,170,7,,2141,,89,,,7.6,,2,,3,18,,,,,,,,9,,5,,,,,,,50,,,,,,,,6.5
4966,1983,GREECE: VONITSA,38.294,20.262,6.2,2,,True,GREECE,130,7,,,,19,,3,6.2,,2,3,3,23,,,,7,1,7,1,23,,51,,160,,160,,,6.5,,,,,,,,5.8
4967,1983,"IRAN:  TEHRAN, DAMAVOND, AMOI",35.953,52.264,4.9,2,,True,IRAN,140,6,1,,1,33,30,,4.9,30,2,,3,25,,,3,61,2,61,2,11,3,57,,,,,,,49.3,,5,,,,,5,5.2
4968,1983,"COLOMBIA:  SW, POPAYAN",2.461,-76.686,4.9,4,,True,COLOMBIA,160,8,3,,3,22,350,,4.9,350,4,,3,31,,,,1200,4,1200,4,13,,12,,,,,,,52.6,,410.9,,,,,410.9,5.5
4971,1983,TURKMENISTAN:  KUM-DAG,39.042,48.714,4.6,2,,True,TURKMENISTAN,40,5,,,,33,,,,,2,,4,2,,,,,,,,0,,32,,,,,,,27.7,,5,,,,,5,4.6
4972,1983,"COSTA RICA:  SE, PANAMA: W",8.677,-83.098,7.5,2,,True,COSTA RICA,100,,1,5877,1,30,6,,7.3,6,2,,4,3,,,,,2,,2,2,,50,7.5,,,,,,2.8,,1,,,,,1,6.5
4973,1983,INDONESIA:  SUMATERA:  BANDA ACEH,5.723,94.722,6.6,2,,True,INDONESIA,60,7,1,,1,79,,,,,2,,4,4,,,,100,2,100,2,2,,51,,,,,,,34.3,,1,,,,,1,6.6
4974,1983,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA,40.025,75.26,5.6,1,,True,CHINA,40,,1,,1,33,,,5.6,,1,,4,5,,,,,,,,6,,50,,,,,,,33.4,,,,,,,,5.5
4975,1983,PERU:  CHIMBOTE,-4.843,-78.103,6.5,1,,True,PERU,160,,1,,1,104,10,,,10,1,,4,12,,,,,,,,12,,7,,,,,,,54.5,,0.5,,,,,0.5,6.5
4976,1983,THAILAND:  BANGKOK,14.926,99.023,5.9,2,,True,THAILAND,60,,,,,10,,,5.9,,2,,4,22,,,,,,,,0,,37,,,,,,,37,,,,,,,,5.9
4977,1983,"CALIFORNIA:  CENTRAL, COALINGA",36.219,-120.317,6.2,4,,True,USA,150,8,,,,10,,3,6.2,,4,3,5,2,,,,45,1,45,1,23,,42,,500,,500,,CA,37.7,,31,,,,,31,6.2
4978,1983,JAPAN:  HONSHU:  AKITA,40.462,139.102,7.7,4,,True,JAPAN,30,8,1,2142,3,24,4,,7.7,104,4,,5,26,,,,324,3,324,3,2,,59,,,,,,,59.6,,800,,,,,800,6.8
4980,1983,COSTA RICA:  SAN JOSE,9.652,-83.688,6.2,2,,True,COSTA RICA,100,9,1,,1,33,2,,6.2,2,2,,7,3,,,,60,2,60,2,17,,14,,,,,,,23.1,,5,,,,,5,5.9
4981,1983,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,6.1,2,,True,TURKEY,140,8,1,,1,10,5,,6.1,5,2,,7,5,,,,26,1,26,1,12,,1,,,,,,,27.3,,,,,,,,5.7
4982,1983,ALASKA:  PRINCE WILLIAM SOUND,61.031,-147.286,6.1,2,,True,USA,150,6,,,,37,,,6.1,,2,,7,12,,,,,,,,15,,10,,,,,,AK,3.4,,1,,,,,1,6.1
4983,1983,"IRAN:  NW, ZANJIN",36.948,49.18,5,2,,True,IRAN,140,6,1,,1,41,4,2,5,4,2,2,7,22,,,,41,1,41,1,2,,41,,75,,75,,,0.8,,5,,,,,5,5.6
4984,1983,PAKISTAN:  ZIARAT,30.349,67.84,4.2,2,,True,PAKISTAN,60,,,,,10,,1,4.2,,2,1,8,6,,,1,,,,,4,,52,,25,25,25,,,53.6,,,,,,,,4.7
4985,1983,GREECE:  AEGEAN SEA,40.142,24.766,7,1,,True,GREECE,130,6,,2146,,2,,,7,,1,,8,6,,,,,,,,15,,43,,,,,,,51.2,,,,,,,,6.2
4987,1983,PHILIPPINES:  LUZON,18.231,120.86,6.5,2,,True,PHILIPPINES,170,8,1,2148,1,29,16,3,6.5,16,2,3,8,17,,,3,47,1,471,3,12,,17,,,,,,,56,,2.227,,,,,2.227,6.2
4989,1983,BALKANS NW:  SERBIA,43.246,20.859,5.1,2,,True,SERBIA,130,8,,,,10,,,,,,,9,10,,,,,,,,6,,14,,,,,,,22.4,,,,,,,,5.1
4990,1983,"JAPAN:  MIYAKEJIMA, OSHIMA",33.941,139.513,6,2,,True,JAPAN,30,8,,,,12,,,6,,2,,10,3,2585,,,,,,,13,,33,,,,,,,35,,,,,,,,5.8
4991,1983,CHILE:  NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,7.3,2,,True,CHILE,160,7,1,2149,1,15,5,1,7.3,5,2,1,10,4,,,,12,1,12,1,18,,52,,40,,40,,,13.3,,1,,,,,1,6.4
4992,1983,INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI,1.084,121.052,6,2,,True,INDONESIA,170,,,,,40,,1,6,,2,1,10,16,,,1,,,,,5,1,32,,20,15,20,15,,28.7,,,,,,,,6
4993,1983,INDONESIA:  CENTRAL SULAWESI,1.131,120.858,6.1,2,,True,INDONESIA,170,7,1,,1,33,2,1,6.1,2,2,1,10,25,,,1,4,1,4,1,0,1,36,,20,4,20,4,,23.4,,,,,,,,5.8
4999,1983,"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,6.9,4,,True,TURKEY,140,,4,,4,12,1342,4,6.9,1342,4,4,10,30,,,,1142,4,1142,4,4,,12,,,,,,,27.1,,25,,,,,25,6.1
5001,1983,"JAPAN:  TOTTORI, YONANGO",35.464,133.899,5.2,2,,True,JAPAN,30,6,,,,27,,,5.2,,,,10,30,,,,,,,,16,,51,,,,,,,57,,,,,,,,5.2
5002,1983,"CHINA:  E, HEZE-DONGMING, SHANDONG PROVINCE",35.206,115.213,5.3,2,,True,CHINA,30,7,1,,1,19,34,4,5.3,34,2,4,11,6,,,,2200,4,2200,4,21,,9,,3300,,3300,,,45.2,,5,,,,,5,5.7
5004,1983,BELGIUM,50.696,5.346,5,4,,True,BELGIUM,120,7,1,,1,10,2,3,,2,4,3,11,8,,,,30,1,30,1,0,,49,,,,,,,32.1,,50,,,,,50,5
5005,1983,"ITALY:  N, PARMA",44.689,10.317,5,2,,True,ITALY,130,8,,,,37,,,5,,2,,11,9,,,,100,2,100,2,16,,29,,,,,,,51.6,,,,,,,,5.1
5006,1983,HAWAII: KAPAPALA,19.43,-155.454,6.7,3,,True,USA,150,8,,,,12,,,6.7,,3,,11,16,,,,6,1,6,1,16,,13,,,,,,HI,0,,6.5,,,,,6.5,6.4
5007,1983,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,7.6,1,,True,UK TERRITORY,60,6,,2150,,10,,,7.6,,1,,11,30,,,,,,,,17,,46,,,,,,,0.6,,,,,,,,6.6
5009,1983,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",-5.392,151.868,6.4,4,,True,PAPUA NEW GUINEA,170,5,1,,1,26,10,,6.4,10,4,,12,22,,,,,,,,1,,2,,,,,,,2.4,,25,,,,,25,5.7
5011,1983,GUINEA:  GAOUAL-KOUMBIA,11.866,-13.529,6.2,3,,True,GUINEA,10,9,3,,3,11,443,4,6.2,443,3,4,12,22,,,,1436,4,1436,4,4,,11,,4000,,4000,,,29.2,,8,200,3,200,3,8,6.4
5018,1983,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,7.2,2,,True,AFGHANISTAN,40,7,1,,1,215,26,,,26,2,,12,30,,,,483,3,483,3,23,,52,,,,,,,39.9,,3,,,,,3,7.2
5019,1984,INDONESIA:  SULAWESI:  W,-2.823,118.806,6.6,1,,True,INDONESIA,170,7,1,2151,1,33,2,,6.6,2,1,,1,8,,,3,89,2,89,2,15,3,24,,,685,,685,,13.5,,0.5,,,,,0.5,6
5022,1984,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,5.8,2,,True,AFGHANISTAN,40,4,1,,1,33,1,,5.8,1,2,,2,1,,,,35,1,35,1,14,,22,,,,,,,7.9,,5,,,,,5,5.9
5024,1984,SOLOMON ISLANDS:  GUADALCANAL,-10.012,160.469,7.5,2,,True,SOLOMON ISLANDS,170,6,,,,18,,,7.5,,2,,2,7,,,,,,,,21,,33,,,,,,,21.4,,,,,,,,6.6
5027,1984,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,36.431,70.826,6.1,2,,True,PAKISTAN,60,6,1,,1,208,4,,,4,2,,2,16,,,,13,1,13,1,17,,18,,,,,,,41.6,,5,,,,,5,6.1
5028,1984,UZBEKISTAN:  GAZLI,40.32,63.35,7,2,,True,UZBEKISTAN,40,9,,,,15,,,7,,2,,3,19,,,,100,2,100,2,20,,28,,,,,,,38.2,,5,,,,,5,6.5
5029,1984,PAPUA NEW GUINEA:  KARKAR,-4.647,145.805,6.6,2,,True,PAPUA NEW GUINEA,170,8,,,,28,,3,6.6,,2,3,3,27,,,,11,1,11,1,20,,6,,,,,,,33.2,,,,,,,,5.8
5030,1984,CALIFORNIA:  CENTRAL:  MORGAN HILL,37.32,-121.698,6.1,3,,True,USA,150,8,,,,8,,,6.1,,3,,4,24,,6.2,,27,1,27,1,21,,15,,,,,,CA,19,,8,,,,,8,5.7
5035,1984,ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,5.3,4,,True,ITALY,130,8,1,,1,12,3,,5.3,3,4,,4,29,,,,200,3,200,3,5,,3,,,,,,,0,,25,,,,,25,5.2
5036,1984,ITALY:  S CENTRAL:  ABRUZZO,41.765,13.898,5.8,2,,True,ITALY,130,8,1,,1,10,3,,5.8,3,2,,5,7,,,,100,2,100,2,17,,49,,,,,,,41.6,,5,,,,,5,5.5
5038,1984,ITALY:  S CENTRAL:  ABRUZZO,41.831,13.961,5.2,2,,True,ITALY,130,8,1,,1,14,3,,5.2,3,2,,5,11,,,,63,2,63,2,10,,41,,,,,,,49.9,,,,,,,,5.2
5039,1984,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,42.967,17.734,5.1,2,,True,BOSNIA-HERZEGOVINA,130,7,1,,1,30,1,,5.1,1,2,,5,13,,,,,,,,12,,45,,,,,,,55.8,,,,,,,,5.1
5040,1984,DOMINICAN REPUBLIC:  SANTO DOMINGO,17.984,-69.338,6.7,1,,True,DOMINICAN REPUBLIC,90,5,1,,1,24,5,,6.7,5,1,,6,24,,,,,,,,11,,17,,,,,,,11.9,,,,,,,,6
5041,1984,JAPAN:  KYUSHU:  NOBEOKA,32.386,131.945,6.7,2,,True,JAPAN,30,6,1,2155,1,46,20,,6.7,20,2,,8,6,,,,,,,,19,,6,,,,,,,38.3,,,,,,,,6.3
5043,1984,INDONESIA:  N SUMATERA:  TARUTUNG,1.761,99.075,5.2,2,,True,INDONESIA,60,,,,,33,,3,5.2,,2,3,8,27,,,,123,3,123,3,6,,41,,415,,415,,,26.2,,1,,,,,1,5.1
5044,1984,BALKANS NW:  SERBIA,43.314,20.957,4.7,2,,True,SERBIA,130,8,,,,13,,,4.7,,2,,9,7,,,,2,1,2,1,0,,44,,,,,,,41.7,,,,,,,,5.1
5046,1984,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,6.1,4,,True,JAPAN,30,6,1,,1,10,29,,6.1,29,4,,9,13,,,,,,,,23,,48,,,,,,,49.9,,43,,,,,43,6
5047,1984,"TURKEY:  E, ERZURUM, OLUR-SENKAYA",40.885,42.219,6.4,2,,True,TURKEY,140,8,1,,1,10,3,4,6.4,3,3,4,9,18,,,,38,1,38,1,13,,26,,75000,,75000,,,1.8,,,,,,,,5.3
5049,1984,GREECE:  MESSINA,37.013,21.757,4.5,2,,True,GREECE,130,7,,,,27,,3,4.5,,3,3,10,9,,,,1,1,1,1,4,,30,,,,,,,42.4,,,,,,,,5
5050,1984,"TURKEY:  E, SENKAYA",40.545,42.403,5.3,3,,True,TURKEY,140,,1,,1,60,3,4,,3,3,4,10,18,,,,35,1,35,1,9,,46,,75000,,75000,,,24.6,,,,,,,,5.3
5051,1984,"WYOMING:  DOUGLAS, MEDICINE BOW",42.375,-105.72,5.1,1,,True,USA,150,6,,,,33,,,5.1,,1,,10,18,,,,,,,,15,,30,,,,,,WY,23,,,,,,,,5.4
5052,1984,"TAJIKISTAN:  DZHIRGATAL, GARM",39.155,71.328,6.1,2,,True,TAJIKISTAN,40,7,,,,33,,2,6.1,,2,2,10,26,,,2,,,,,20,,22,,,,,,,21.8,,,,,,,,6
5053,1984,"INDIA:  ASSAM, CACHAR DISTRICT",24.641,92.891,5.6,3,,True,INDIA,60,,1,,1,23,20,,,20,3,,12,30,,,,100,2,100,2,23,,33,,,,,,,37.7,,,,,,,,5.6
5054,1985,"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA",-33.106,-68.71,6,2,,True,ARGENTINA,160,8,1,,1,15,6,4,5.9,6,2,4,1,26,,5.7,4,238,3,238,3,3,4,7,6,12500,,12500,,,0.8,,5,,,,,5,6
5055,1985,"IRAN:  S, FIRUZABAD-JAHROM",28.399,52.997,5.3,2,,True,IRAN,140,,1,,1,37,1,4,5.3,1,2,4,2,2,,,,80,2,80,2,20,,52,,1500,,1500,,,34.2,,,,,,,,5.2
5056,1985,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,8,4,,True,CHILE,160,8,3,2158,3,40,180,4,7.8,180,4,4,3,3,,,,2575,4,2575,4,22,,47,8,,,,,,9.5,,1500,,,,,1500,6.7
5059,1985,GUADELOUPE,17.013,-62.448,6.4,1,,True,GUADELOUPE,90,6,,2159,,13,,,6.3,,1,,3,16,,,,6,1,6,1,14,,54,6.4,,,,,,0.7,,,,,,,,6.3
5060,1985,"CHILE:  VALPARAISO, VINA DEL MAR",-32.663,-71.551,6.6,2,,True,CHILE,160,7,1,,1,33,1,,6.6,1,2,,3,17,,,,,,,,10,,41,,,,,,,38.4,,,,,,,,5.9
5061,1985,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",7.758,123.544,6.5,2,,True,PHILIPPINES,170,5,1,,1,33,2,1,6.5,2,2,1,3,18,,,,25,1,25,1,19,,49,,30,,30,,,45.8,,,,,,,,6
5062,1985,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,7.5,2,7,True,CHILE,160,6,1,,1,38,2,,7.5,2,,,4,9,,,,,2,,2,1,,56,,,,,,,59.4,,,,,,,,6.3
5063,1985,"INDONESIA:  DENPASAR, BALI",-9.245,114.185,6.2,2,,True,INDONESIA,60,,,2160,,99,,2,,,2,2,4,13,,,,,,,,1,,6,,,,,,,0.1,,,,,,,,6.2
5064,1985,CHINA:  YUNNAN PROVINCE,25.926,102.871,5.8,2,,True,CHINA,30,8,1,,1,5,23,,5.8,23,2,,4,18,,,,300,3,300,3,5,,52,,,,,,,52.8,,1,,,,,1,5.7
5066,1985,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",16.498,120.815,6.1,2,,True,PHILIPPINES,170,7,1,,1,33,6,,6.1,6,2,,4,24,,,,11,1,11,1,1,,7,,,,,,,14.5,,,,,,,,5.6
5067,1985,GREECE:  MAGNISIA,39.266,22.81,5.5,1,,True,GREECE,130,6,,,,27,,1,5.5,,1,1,4,30,,,,,,,,18,,14,,7,,7,,,12.7,,,,,,,,5.5
5068,1985,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,7.1,2,,True,PAPUA NEW GUINEA,170,8,1,,1,27,1,,7.1,1,2,,5,10,,,,,,,,15,,35,,,,,,,50.5,,1,,,,,1,6.3
5069,1985,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.439,152.828,7.2,2,,True,PAPUA NEW GUINEA,170,7,,2161,,46,,1,7.2,,2,1,7,3,,,,,,,,4,,36,,,,,,,51.7,,1,,,,,1,6.3
5070,1985,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,6.6,2,,True,AFGHANISTAN,40,8,1,,1,99,5,,,5,2,,7,29,,,,38,1,38,1,7,,54,,,,,,,44,,2,,,,,2,6.6
5071,1985,PERU:  COAST:  CHIMBOTE,-9.159,-78.887,6.1,2,,True,PERU,160,,,,,57,,2,,,2,2,8,21,,,,100,2,100,2,11,,26,,60,,60,,,28.7,,,,,,,,6.1
5072,1985,CHINA:  S XINJIANG:  WUQUA-SHUFU,39.431,75.224,7.5,2,,True,CHINA,40,7,2,,2,7,71,3,7.5,71,2,3,8,23,,,,162,3,162,3,12,,41,,,,,,,56.1,,5,,,,,5,6.4
5074,1985,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4.13,136.049,6.3,2,,True,INDONESIA,170,,1,,1,10,10,,6.3,10,2,,9,15,,,,7,1,7,1,2,,42,,,,,,,54.8,,,,,,,,5.9
5076,1985,MEXICO:  MICHOACAN:  MEXICO CITY,18.19,-102.533,8.1,4,,True,MEXICO,150,9,4,2162,4,28,9500,4,8.1,9500,4,4,9,19,,,,30000,4,30000,4,13,,17,,,,,,,47.3,,4000,,,,,4000,6.8
5078,1985,MEXICO:  SW COAST:  MEXICO CITY,17.802,-101.647,7.6,2,,True,MEXICO,150,6,2,2163,2,31,,,7.6,,2,,9,21,,,,,,,,1,,37,,,,,,,13.4,,,,,,,,6.3
5079,1985,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",-9.829,159.854,6.9,1,,True,SOLOMON ISLANDS,170,7,,,,32,,3,6.9,,1,3,9,27,,,,,,,,3,,39,,,,,,,8.5,,,,,,,,6.2
5080,1985,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,41.581,22.254,5,2,,True,MACEDONIA,130,7,,,,7,,3,,,2,3,9,28,,,,16,1,16,1,14,,50,,500,,500,,,15.2,,,,,,,,5
5081,1985,GUATEMALA:  SAN MIGUEL UPSANTAN,15.299,-90.863,4.5,2,,True,GUATEMALA,100,7,,,,5,,3,,,2,3,10,11,,,3,,3,,3,3,3,39,,500,500,500,,,10.9,,,,,,,,4.5
5082,1985,"TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV",40.301,69.823,5.9,4,,True,TAJIKISTAN,40,9,1,,1,16,29,3,5.9,29,4,3,10,13,,,3,80,2,80,2,15,,59,,,,,,,51.2,,200,,,,,200,5.8
5083,1985,ALGERIA:  ANNABA-SETIF-SOUK,36.46,6.761,5.9,1,,True,ALGERIA,15,,1,,1,10,6,,5.9,6,1,,10,27,,,,,,,,19,,34,,,,,,,57.1,,,,,,,,5.5
5084,1985,"TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",40.31,42.307,4.2,2,,True,TURKEY,140,,,,,33,,3,4.2,,2,3,11,7,,,,14,1,14,1,8,,26,,113,,113,,,21.4,,,,,,,,5.1
5085,1985,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,-1.639,134.911,7.1,1,,True,INDONESIA,170,8,,,,10,,,7.1,,1,,11,17,,,,,,,,9,,40,,,,,,,21.2,,,,,,,,6
5086,1985,VANUATU ISLANDS,-13.987,166.185,7.6,,,True,VANUATU,170,,,,,33,,,7.6,,,,11,28,,,,,,,,3,,49,,,,,,,54.1,,,,,,,,6.3
5087,1985,"NICARAGUA:  RIVAS,  MASAYA",11.725,-85.838,6,1,,True,NICARAGUA,100,6,,,,22,,,6,,1,,12,16,,,,6,1,6,1,2,,44,,,,,,,36,,,,,,,,5.9
5088,1985,VANUATU ISLANDS,-13.966,166.516,7.6,,,True,VANUATU,170,,,,,43,,,7.6,,,,12,21,,,,,,,,1,,13,,,,,,,22.4,,,,,,,,6
5089,1986,"PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",-9.505,-77.512,5.3,2,,True,PERU,160,4,1,,1,39,1,2,,1,2,2,1,11,,,,,,,,19,,42,,60,,60,,,21.9,,,,,,,,5.3
5090,1986,"INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM",-3.904,103.461,5,3,,True,INDONESIA,60,,,,,33,,,,,3,,1,29,,,,2,1,2,1,11,,56,,,,,,,34.6,,,,,,,,5
5091,1986,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",15.075,-92.072,4.7,2,,True,GUATEMALA,100,,,,,16,,3,,,2,3,2,3,,,3,,,,,15,,12,,500,500,500,,,46.7,,,,,,,,4.7
5092,1986,PERU:  CUZCO,-13.41,-71.785,4.6,3,,True,PERU,160,6,1,,1,51,16,4,4.6,16,3,4,4,5,,,,170,3,170,3,20,,14,,2000,,2000,,,28.7,,22,,,,,22,5.3
5093,1986,"INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",32.128,76.374,5.3,3,,True,INDIA,60,,1,,1,33,6,,5.3,6,3,,4,26,,,,30,1,60,1,7,3,35,,,,,,,16.1,,,,,,,,5.5
5094,1986,"TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,5.9,2,,True,TURKEY,140,,1,,1,10,15,4,5.9,15,2,4,5,5,,,,100,2,100,2,3,,35,,4000,,4000,,,38.8,,5,,,,,5,5.9
5095,1986,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,8,2,,True,USA,150,6,,2164,,19,,,7.7,,2,,5,7,,,2,,,,,22,2,47,8,,,,,AK,10.8,,,,,,,,6.4
5096,1986,"GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,5.7,3,,True,GEORGIA,40,7,1,,1,10,2,4,5.7,2,3,4,5,13,,,4,,,,,8,,44,,1500,1500,1500,,,2.1,,,,,,,,5.7
