id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
6627,-455,,,,,150205,352050,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,1,,True,False,True,Historical,D2,4,1,,,,,,,,,,,,,,,,
6628,-1010,,,,,150208,352080,1502-08=,Tungurahua,Ecuador,Ecuador,-1.467,-78.442,5023,Stratovolcano,,,3,,True,False,True,Historical,D1,5,3,,,,,,,,,,,,,,,,
6644,1510,10,15,,,170207,372070,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,I,,3,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
6645,1860,,,,,170301,373010,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,m,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6646,-2420,,,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"P,T",,,,True,False,True,Historical,D2,5,,,,,,,,,,,,,,,,,
6664,1892,8,30,5608,,40306,243060,0403-06=,Tofua,Tonga-SW Pacific,Tonga,-19.75,-175.07,515,Caldera,,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
6684,1897,3,26,5629,,50601,256010,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,W,,,1,True,False,True,Historical,D1,2,,,1,,,,,,,,,,,,,,
6704,2016,9,27,,,60403,264030,0604-03=,Rinjani,Lesser Sunda Is,Indonesia,-8.42,116.47,3726,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,1,1,44,44,,
6724,2016,6,9,,,120501,325010,1205-01-,Yellowstone,US-Wyoming,United States,44.43,-110.67,2805,Caldera,,1,1,,True,False,True,Tephrochronology,D7,,1,,,1,,,,,,,,,,,,,
6744,2016,10,8,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
6764,2017,4,13,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,P,,,1,True,False,True,Holocene,U,2,,1,2,,,,,,2,,,,,,,,
6784,2017,7,1,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,8,1,,True,False,True,Historical,D1,,1,,,8,11,1,11,1,,,,,,,,,
6804,2017,9,12,,,10101,211010,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,,3,1,,True,False,True,Historical,D5,,1,,,3,,,,,,,,,,,,,
6824,2017,9,23,,,50703,257030,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,T,,,1,True,False,True,Historical,D1,,,1,,,,,,,,,,,,,,,
6844,2015,10,,,,40105,241050,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,I,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6845,2013,12,13,,,40105,241050,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,G,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
6864,2018,4,28,5678,10332,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,,4,True,False,True,Historical,D1,1,,4,3,,1,1,1,1,3,716,716,,,,,370,370
6884,2017,12,18,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,A,8,1,,True,False,False,Historical,D1,,1,,,8,8,1,8,1,,,,,,,,,
6904,2018,1,5,,,501002,251002,0501-002,Kadovar,New Guinea-NE of,Papua New Guinea,-3.608,144.588,365,Stratovolcano,T,,,1,True,False,True,Holocene,U,2,,1,,,,,,,,,,,,,,,
6924,2018,1,23,,,80312,283120,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,T,1,1,1,True,False,True,Historical,D1,1,1,1,,1,11,1,11,1,,,,,,,,,
6944,2018,1,13,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"T,P",,,2,True,False,True,Historical,D1,2,,2,,,1972,4,1972,4,,,,,,,,3.564,3.564
6964,2017,12,27,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,T,,,2,True,False,True,Holocene,U,,,2,,,,,,,,,,,,,,,
6965,2017,3,15,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,P,,,,True,False,True,Historical,D1,,,,,,10,1,10,1,,,,,,,,,
6984,1580,,,,,505011,255011,0505-011,Billy Mitchell,Bougainville-SW Paci,Papua New Guinea,-6.09,155.225,1544,Pyroclastic shield,,,,,True,False,True,Radiocarbon,D5,6,,,,,,,,,,,,,,,,,
7004,2018,2,1,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,G,1,1,,True,False,True,Historical,D1,1,1,,,1,3,1,3,1,,,,,,,,,
7044,1946,11,13,1769,,90024,290240,0900-24=,Sarychev Peak,Kuril Is,Russia,48.092,153.2,1496,Stratovolcano,,,,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
7084,2017,6,6,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,P,,,2,True,False,True,Historical,D1,2,,2,,,,,,,,,,,,,,,
7104,2018,2,9,5676,,501002,251002,0501-002,Kadovar,New Guinea-NE of,Papua New Guinea,-3.608,144.588,365,Stratovolcano,W,,,,True,False,True,Holocene,U,2,,,,,,,,,,,,,,,,,
7124,2018,3,21,,,60335,263350,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,G,,,,True,False,False,Historical,D1,,,,,,30,1,30,1,,,,,,,,,
7144,2018,3,30,,,50703,257030,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,"T,G,M",4,1,2,True,False,True,Historical,D1,3,1,2,1,4,,,,,1,,,,,,,,
7164,2018,6,3,,,140209,342090,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,P,201,3,4,True,False,True,Historical,D1,2,3,4,3,201,27,1,27,1,3,186,186,3,3,229,229,120,120
7184,2018,7,16,,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,T,,,1,True,False,True,Historical,D1,,,1,,,23,1,23,1,,,,,,,,1,1
7204,2018,8,25,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,"L,T",,,3,True,False,True,Historical,D1,4,,3,3,,,,,,3,164,164,,,,,,
7224,1939,7,24,5694,,160016,360160,1600-16=,Kick 'em Jenny,W Indies,Netherlands,12.3,-61.64,-185,Submarine volcano,T,,,,True,False,True,Historical,D1,1,,,,,,,,,,,,,,,,,
7244,2018,12,15,,10382,50704,257040,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,"S,T,G",,,2,True,False,True,Historical,D1,2,,2,1,,,,,,1,,,,,,,,
7264,2018,12,22,5699,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,W,437,3,4,True,False,True,Historical,D1,3,,,4,,,,31943,4,,,2844,,1,,10,,250
7284,2018,12,26,,10383,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,S,,,4,True,False,True,Historical,D1,2,,,1,,,,28,1,,,15,,,,,,115
7304,2019,1,7,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,T,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
7324,2019,5,7,,,60108,261080,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,T,,,2,True,False,True,Holocene,U,4,,2,,,,,,,,,,,,,,,
7344,2019,6,26,,,50212,252120,0502-12=,Ulawun,New Britain-SW Pac,Papua New Guinea,-5.05,151.33,2334,Stratovolcano,"P,T",,,3,True,False,True,Historical,D1,4,,3,,,2,1,2,1,,,,,,,,14,14
7345,2019,6,28,,,50102,251020,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,"A,P,T",,,2,True,False,True,Historical,D1,4,,2,,,,,,,,,,,,,,,
7364,2019,7,3,5913,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,T,W",1,1,,True,False,True,Historical,D1,2,1,,,1,1,1,1,1,,,,,,,,,
7404,653,,,,,50204,252040,0502-04=,Dakataua,New Britain-SW Pac,Papua New Guinea,-5.046,150.1,408,Caldera,,,,,True,False,True,Anthropology,D3,6,,,,,,,,,,,,,,,,,
7424,2019,8,28,5716,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7444,1923,3,2,5720,10435,70506,275060,0705-06-,"Cendres, Ile des",SE Asia,Vietnam,10.158,109.014,-20,Submarine volcanoes,L,,,1,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7464,2019,12,9,,,40104,241040,0401-04=,Whakaari/White Island,New Zealand,New Zealand,-37.52,177.18,294,Stratovolcano,T,22,1,,True,False,True,Historical,D1,2,1,,,22,25,1,25,1,,,,,,,,,
7484,2020,1,12,,,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,T,39,1,4,True,False,True,Historical,D1,4,1,4,4,39,,,,,4,4573,4573,,,,,67,67
7504,2020,5,29,5748,10501,60335,263350,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,"G,W, S",1,1,,True,False,True,Historical,D1,,1,,,1,,,,,,,,,,,,,
7524,2007,5,19,5758,,50107,251070,0501-07=,Ritter Island,New Guinea-NE of,Papua New Guinea,-5.519,148.115,75,Stratovolcano,"A,W",,,1,True,False,True,Historical,D1,1,,1,1,,,,,,1,,,,,,,,
7525,1981,10,20,5759,,60200,262000,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,"A,T,W",,,,True,False,True,Historical,D1,1,,,,,,,,,,,,,,,,,
7526,1936,8,14,,,150107,351070,1501-07=,Dona Juana,Colombia,Colombia,1.5,-76.936,4137,Stratovolcano,"A,F",18,1,,True,False,False,Historical,D2,,1,,,18,,,,,,,,,,,,,
7527,2021,3,5,,,150209,352090,1502-09=,Sangay,Ecuador,Ecuador,-2.005,-78.341,5286,Stratovolcano,T,,,2,True,False,True,Historical,D1,2,,2,,,,,,,,,,,,,,,
7528,2021,4,9,5905,,160015,360150,1600-15=,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,"T,W",,,4,True,False,True,Historical,D1,4,,4,,,,,,,,,,,,,,325,325
7529,1906,11,28,1346,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7530,1907,6,8,1356,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7531,1907,6,19,1357,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7532,1907,6,27,1358,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7533,1907,7,9,1359,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7534,1907,7,25,1360,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,W,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
7535,1797,,,577,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,W",,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7536,2021,5,22,,10545,20303,223030,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,"L,I,S",32,1,3,True,False,True,Historical,D1,2,1,3,4,32,,,,,4,5000,5000,,,,,,
7537,2015,5,2,5584,10140,80408,284080,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,"S,W",,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,
7538,1984,6,13,2154,6652,80408,284080,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,"W,S",,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,
7539,1996,9,4,2265,6499,80408,284080,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,"S,W",,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,
7540,2006,1,1,5795,10555,80408,284080,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,"S,W",,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,
7541,2018,5,6,5796,10556,80408,284080,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,"S,W",,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,
7542,1770,,,500,9532,60123,261230,0601-23=,Dempo,Sumatra,Indonesia,-4.016,103.121,3142,Stratovolcano,,,,3,True,False,True,Historical,D1,,,,3,,,,,,,,,,,,,,
7543,2021,3,,,,140211,342110,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,"L,T",,,1,True,False,True,Historical,D1,1,,1,,,,,,,,,,,,,,,
7544,1926,9,8,,,80505,285050,0805-05=,Tokachidake,Hokkaido-Japan,Japan,43.418,142.686,2077,Stratovolcano,,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,1,1,2,2,,
7546,1944,7,11,,,80503,285030,0805-03=,Toya,Hokkaido-Japan,Japan,42.544,140.839,733,Stratovolcano,P,1,1,,True,False,True,Historical,D1,,1,,,1,,,,,,,,,,,,,
7547,2021,9,19,,,180301,383010,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,L,1,1,4,True,False,True,Historical,D1,3,1,4,4,1,,,,,4,1345,1345,,,,,924,924
7548,1967,11,4,,,80308,283080,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,G,2,1,,True,False,False,Historical,D3,,1,,,2,,,,,,,,,,,,,
7549,1783,4,10,,,80406,284060,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,T,7,1,,True,False,True,Historical,D4,3,1,,2,7,,,,,2,61,61,,,,,,
7550,2021,12,4,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,45,1,3,True,False,True,Historical,D1,4,1,3,4,51,169,3,169,3,4,2970,2970,1,1,9,9,20,20
7551,2022,1,15,5824,,40304,243040,0403-04=,Hunga Tonga-Hunga Ha'apai,Tonga-SW Pacific,Tonga,-20.553,-175.384,114,Submarine volcano,W,6,1,4,True,False,True,Historical,D1,5,,3,3,,,,20,1,,,284,,,,,16.72,135.368
7555,2022,6,22,,,140109,341090,1401-09=,Popocatepetl,Mexico,Mexico,19.023,-98.622,5393,Stratovolcano,P,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
7557,2022,10,9,5865,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,W",,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7558,2022,12,4,5868,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,W",,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7559,2022,12,4,,,60330,263300,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,"T,M",,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
7560,2023,7,7,,,50502,255020,0505-02=,Bagana,Bougainville-SW Paci,Papua New Guinea,-6.137,155.196,1855,Lava cone,"T,G",,,1,True,False,True,Historical,D1,2,,1,1,,,,,,1,,,,,,,,
7561,2023,12,3,,,60114,261140,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,"P,T",23,1,,True,False,True,Historical,D1,,1,,,23,12,1,12,1,,,,,,0,0,,
7562,2023,1,31,5906,,50706,257060,0507-06=,East Epi,Vanuatu-SW Pacific,Vanuatu,-16.68,168.389,833,Stratovolcano,W,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
7563,2023,12,18,,,170102,371020,1701-02=,Reykjanes,Iceland-SW,Iceland,63.817,-22.717,140,Crater rows,"S,L",1,1,2,True,False,True,Historical,D6,,1,2,1,1,,,,,1,3,3,,,,,,
7564,1902,6,6,5696,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,"W,P",,,,True,False,True,Historical,D2,4,,,,,,,,,,,,,,,,,
7565,1902,7,10,5697,,160012,360120,1600-12=,Pelee,W Indies,Martinique,14.809,-61.166,1372,Stratovolcano,"P,W",,,,True,False,True,Historical,D2,4,,,,,,,,,,,,,,,,,
7566,2021,5,19,5912,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7567,2024,4,16,,,60701,267010,0607-01=,Ruang,Sangihe Is-Indonesia,Indonesia,2.3,125.37,725,Stratovolcano,,,,3,True,False,True,Historical,D2,,,3,4,,,,,,4,3200,3200,,,,,15.5,15.5
7568,2024,4,20,,,60335,263350,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,,1,1,,True,False,False,Historical,D1,,1,,,1,,,,,,,,,,,,,
7569,2024,5,11,,,60114,261140,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,M,67,2,3,True,False,True,Historical,D1,2,2,3,3,67,33,1,33,1,3,521,521,1,1,20,20,,
7570,2024,6,3,,,70202,272020,0702-02=,Kanlaon,Philippines-C,Philippines,10.41,123.13,2422,Stratovolcano,"M,G,T",,,2,True,False,True,Historical,D1,3,,2,4,,,,,,4,2680,2680,,,,,2.5,2.5
7571,2024,8,17,5923,10744,100027,300270,1000-27=,Sheveluch,Kamchatka,Russia,56.653,161.36,3283,Stratovolcano,,,,,True,False,True,Historical,D1,4,,,,,,,,,,,,,,,,,
7572,1994,7,8,5926,,130201,332010,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,W,,,,True,False,True,Historical,D1,3,,,,,,,,,,,,,,,,,
7573,1994,9,18,5927,10747,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,"W,S",,,,True,False,False,Historical,D1,,,,,,,,,,,,,,,,,,
7574,1952,9,17,5928,,80407,284070,0804-07=,Myojinsho,Izu Is-Japan,Japan,31.888,139.918,11,Submarine volcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7575,2019,5,2,5930,,140506,345060,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,W,,,,True,False,False,Historical,D1,,,,,,,,,,,,,,,,,,
7576,2024,11,3,,,60418,264180,0604-18=,Lewotobi,Lesser Sunda Is,Indonesia,-8.542,122.775,1703,Stratovolcano,"T,P,L",9,1,,True,False,True,Historical,D1,,1,,1,9,64,,64,2,1,23,23,,,,,,
7577,2024,12,9,,,70202,272020,0702-02=,Kanlaon,Philippines-C,Philippines,10.41,123.13,2422,Stratovolcano,"T,P",,0,2,True,False,True,Historical,D1,2,0,2,1,,,,,,1,1,1,,,,,2.2,2.2
7578,1979,4,30,,,60114,261140,0601-14=,Marapi,Sumatra,Indonesia,-0.38,100.474,2885,Complex volcano,M,80,2,,True,False,True,Historical,D1,2,2,,,80,,,,,,,,,,,,,
7579,1541,9,11,,,140210,342100,1402-10=,Agua,Guatemala,Guatemala,14.465,-90.743,3760,Stratovolcano,m,1300,4,,True,False,False,Holocene,U,,4,,,1300,,,,,,,,,,,,,
7580,1978,,,,,60320,263200,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,I,3,1,,True,False,False,Historical,D1,,1,,,3,,,,,,,,,,,,,
7581,1904,1,30,,,60325,263250,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,16,1,,True,False,True,Historical,D1,2,1,,,16,45,1,45,1,,,,,,,,,
7582,2025,7,29,6044,10923,100026,300260,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,
7583,2025,11,23,,,201091,221091,0201-091,Hayli Gubbi,Africa-NE,Ethiopia,13.51,40.722,493,Shield volcano,T,,0,1,True,False,True,Holocene,U,,0,1,,,,,,,,,,,,,,,
7584,2023,10,8,5891,10709,804091,284091,0804-091,Sofugan,Izu Is-Japan,Japan,29.794,140.342,99,Submarine volcano,"S,W",,,,True,False,True,Uncertain,Unknown,,,,,,,,,,,,,,,,,,
7585,2024,7,4,6084,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
7586,2025,3,20,,,60418,264180,0604-18=,Lewotobi,Lesser Sunda Is,Indonesia,-8.542,122.775,1703,Stratovolcano,"T,P",1,1,,True,False,True,Historical,D1,,1,,,1,1,1,1,1,,,,,,,,,
7587,2000,10,13,6167,,1502824,352824,,Altar,Ecuador,Ecuador,-1.67,-78.42,5321,Stratovolcano,"W,A",13,1,2,True,False,False,Pleistocene,Unknown,,,,1,,,,,,,,10,,,,,,
7588,2026,5,7,,,60801,268010,0608-01=,Dukono,Halmahera-Indonesia,Indonesia,1.699,127.878,1273,Complex volcano,T,3,1,,True,False,True,Historical,D1,,1,,,3,15,1,15,1,,,,,,,,,
